snapshot_date,product_id,vintage,outstanding_balance,current_count,dpd_30,dpd_60,dpd_90_plus,chargeoff_amount
2025-06-01,9,2024-Q1,12071731,41,1,1,0,44810.57
2025-06-01,9,2024-Q2,14873055,49,3,1,0,82400.77
2025-06-01,9,2024-Q3,13776538,47,2,0,0,84803.48
2025-06-01,9,2024-Q4,14465709,48,2,1,0,81112.13
2025-06-01,9,2025-Q1,12001008,40,2,0,0,86513.85
2025-06-01,10,2022-Q1,284247,51,64,58,0,812.3
2025-06-01,10,2022-Q2,338321,61,81,73,0,964.74
2025-06-01,10,2022-Q3,386685,69,5,2,1,2582.76
2025-06-01,10,2022-Q4,473891,85,6,2,1,2022.11
2025-06-01,10,2023-Q1,396943,73,4,2,0,2408.85
2025-06-01,10,2023-Q2,477448,88,4,2,1,2348.04
2025-06-01,10,2023-Q3,522452,94,7,2,1,2696.77
2025-06-01,10,2023-Q4,491449,89,6,2,1,3352.45
2025-06-01,10,2024-Q1,690128,125,151,142,2,3593.38
2025-06-01,10,2024-Q2,793263,146,7,3,2,5394.12
2025-06-01,10,2024-Q3,844252,151,10,5,2,5824.62
2025-06-01,10,2024-Q4,843684,156,184,172,2,3783.54
2025-06-01,10,2025-Q1,952688,174,10,4,2,6731.95
2025-06-01,11,2022-Q1,376833,74,1,0,0,329.22
2025-06-01,11,2022-Q2,384749,74,2,0,0,435.57
2025-06-01,11,2022-Q3,395810,77,2,0,0,333.62
2025-06-01,11,2022-Q4,375260,73,84,81,0,292.39
2025-06-01,11,2023-Q1,446041,87,2,0,0,607.73
2025-06-01,11,2023-Q2,448024,87,2,0,0,543.26
2025-06-01,11,2023-Q3,592328,116,2,0,0,859.37
2025-06-01,11,2023-Q4,589957,115,2,0,0,615.51
2025-06-01,11,2024-Q1,758377,147,166,157,0,1112.8
2025-06-01,11,2024-Q2,596084,116,2,1,0,332.39
2025-06-01,11,2024-Q3,721938,141,2,1,0,912.22
2025-06-01,11,2024-Q4,763535,150,2,0,0,1001.76
2025-06-01,11,2025-Q1,803883,156,173,165,0,736.07
2025-06-01,12,2022-Q1,293583,46,77,62,2,4679.17
2025-06-01,12,2022-Q2,296595,49,6,3,1,5142.54
2025-06-01,12,2022-Q3,424854,68,9,4,3,4246.26
2025-06-01,12,2022-Q4,430477,68,8,7,3,7758.88
2025-06-01,12,2023-Q1,556603,84,15,8,4,4240.34
2025-06-01,12,2023-Q2,540321,85,13,7,3,12136.51
2025-06-01,12,2023-Q3,626970,101,11,9,4,10158.43
2025-06-01,12,2023-Q4,652871,104,15,7,4,8264.47
2025-06-01,12,2024-Q1,698404,116,11,7,5,9390.26
2025-06-01,12,2024-Q2,699862,115,12,8,4,9513.67
2025-06-01,12,2024-Q3,798190,134,11,10,4,17579.81
2025-06-01,12,2024-Q4,839264,138,18,6,5,16973.55
2025-06-01,12,2025-Q1,873741,146,15,7,6,14272.91
2025-07-01,1,2022-Q1,862702,98,9,3,1,4586.66
2025-07-01,1,2022-Q2,584856,177,12,9,0,4157.65
2025-07-01,1,2022-Q3,1890279,84,11,6,1,11867.77
2025-07-01,1,2022-Q4,1544706,118,5,8,3,8369.04
2025-07-01,1,2023-Q1,566473,115,14,3,1,12408.53
2025-07-01,1,2023-Q2,1832237,160,3,3,1,295.41
2025-07-01,1,2023-Q3,1109572,89,4,5,1,9436.07
2025-07-01,1,2023-Q4,1857952,83,0,1,1,6346.51
2025-07-01,1,2024-Q1,312799,75,2,2,3,14001.07
2025-07-01,1,2024-Q2,145379,192,18,11,3,10718.69
2025-07-01,1,2024-Q3,1061829,70,0,1,0,5202.61
2025-07-01,1,2024-Q4,779889,48,6,0,0,3728.07
2025-07-01,1,2025-Q1,376968,113,3,0,3,10630.53
2025-07-01,1,2025-Q2,866797,121,10,8,3,812.08
2025-07-01,2,2022-Q1,1332619,98,10,0,2,2278.28
2025-07-01,2,2022-Q2,1977708,195,26,9,5,5899.05
2025-07-01,2,2022-Q3,249330,50,2,2,1,12837.76
2025-07-01,2,2022-Q4,375976,112,7,8,0,14120.7
2025-07-01,2,2023-Q1,1716264,162,2,9,0,12667.21
2025-07-01,2,2023-Q2,1824478,118,0,5,1,10938.39
2025-07-01,2,2023-Q3,750243,186,8,14,1,9247.06
2025-07-01,2,2023-Q4,1933930,150,3,5,5,7458.19
2025-07-01,2,2024-Q1,1686391,110,11,7,0,13412.05
2025-07-01,2,2024-Q2,922779,140,7,2,4,9477.05
2025-07-01,2,2024-Q3,375693,101,13,3,0,12598.43
2025-07-01,2,2024-Q4,1002998,60,6,1,0,10070.27
2025-07-01,2,2025-Q1,1929992,167,21,5,5,6488.63
2025-07-01,2,2025-Q2,762579,63,0,0,1,6537.28
2025-07-01,3,2022-Q1,253422,110,1,4,1,821.02
2025-07-01,3,2022-Q2,1373209,173,21,6,4,12130.14
2025-07-01,3,2022-Q3,1500152,196,13,14,7,13158.97
2025-07-01,3,2022-Q4,741879,78,10,1,3,359.68
2025-07-01,3,2023-Q1,1159452,40,5,0,0,661.97
2025-07-01,3,2023-Q2,696701,136,3,0,5,3248.24
2025-07-01,3,2023-Q3,412055,154,16,8,4,8359.02
2025-07-01,3,2023-Q4,1228156,182,6,0,4,11988.73
2025-07-01,3,2024-Q1,1978694,130,3,6,1,8322.94
2025-07-01,3,2024-Q2,338827,134,16,7,5,8034.85
2025-07-01,3,2024-Q3,838856,52,5,3,2,686.19
2025-07-01,3,2024-Q4,835088,190,1,12,5,14898.91
2025-07-01,3,2025-Q1,1691204,172,17,12,1,5702.9
2025-07-01,3,2025-Q2,469302,164,1,0,3,14238.7
2025-07-01,4,2022-Q1,1598489,154,5,0,5,9574.78
2025-07-01,4,2022-Q2,1261771,58,4,3,0,9484.1
2025-07-01,4,2022-Q3,1060708,83,5,3,2,266.14
2025-07-01,4,2022-Q4,1181637,87,11,5,0,14391.41
2025-07-01,4,2023-Q1,565452,42,6,3,1,14284.5
2025-07-01,4,2023-Q2,1191418,183,18,10,5,1548.6
2025-07-01,4,2023-Q3,635409,118,9,9,4,3066.29
2025-07-01,4,2023-Q4,1067732,50,4,3,1,3951.53
2025-07-01,4,2024-Q1,174068,141,12,8,4,10848.27
2025-07-01,4,2024-Q2,1042544,125,2,8,2,11442.92
2025-07-01,4,2024-Q3,1973208,55,1,3,1,5314.85
2025-07-01,4,2024-Q4,195281,119,11,6,1,14953.69
2025-07-01,4,2025-Q1,622072,52,0,3,0,8828.57
2025-07-01,4,2025-Q2,407336,34,5,0,0,5242.35
2025-07-01,5,2022-Q1,1850900,118,13,5,1,3603.4
2025-07-01,5,2022-Q2,1085085,152,15,12,1,276.43
2025-07-01,5,2022-Q3,519562,55,6,3,2,8358.14
2025-07-01,5,2022-Q4,327048,181,25,2,6,1615.97
2025-07-01,5,2023-Q1,693853,170,15,10,1,189.23
2025-07-01,5,2023-Q2,317047,66,4,5,0,2077.44
2025-07-01,5,2023-Q3,886324,104,10,5,0,9872.76
2025-07-01,5,2023-Q4,817438,105,1,8,0,9987.12
2025-07-01,5,2024-Q1,1329243,170,6,9,6,7439.63
2025-07-01,5,2024-Q2,1423507,147,7,8,4,7174.66
2025-07-01,5,2024-Q3,749815,126,3,6,1,197.84
2025-07-01,5,2024-Q4,1774227,102,7,8,1,11586.71
2025-07-01,5,2025-Q1,224652,37,0,2,0,4365.75
2025-07-01,5,2025-Q2,756138,70,9,2,2,14052.58
2025-07-01,6,2022-Q1,137245,155,22,11,2,1595.35
2025-07-01,6,2022-Q2,1291473,174,20,6,2,14855.54
2025-07-01,6,2022-Q3,966778,129,4,8,4,7447.96
2025-07-01,6,2022-Q4,508213,121,3,8,4,11976.71
2025-07-01,6,2023-Q1,428754,67,5,1,1,11669.84
2025-07-01,6,2023-Q2,1425056,133,1,0,1,1910.92
2025-07-01,6,2023-Q3,178339,63,3,2,0,5584.2
2025-07-01,6,2023-Q4,1659354,149,14,1,1,5391.39
2025-07-01,6,2024-Q1,1482642,124,16,9,0,12390.99
2025-07-01,6,2024-Q2,314515,162,20,2,6,12930.86
2025-07-01,6,2024-Q3,1950866,33,2,0,1,6038.2
2025-07-01,6,2024-Q4,191109,168,25,1,6,2695.39
2025-07-01,6,2025-Q1,1314491,62,7,4,2,4408.69
2025-07-01,6,2025-Q2,677578,154,20,9,0,8755.55
2025-07-01,7,2022-Q1,900309,79,6,0,2,2108.03
2025-07-01,7,2022-Q2,919793,186,10,13,4,4541.19
2025-07-01,7,2022-Q3,425672,33,1,0,1,10411.2
2025-07-01,7,2022-Q4,412843,94,8,6,1,10862.8
2025-07-01,7,2023-Q1,612368,148,7,7,0,4503.05
2025-07-01,7,2023-Q2,187141,87,1,6,0,13701.0
2025-07-01,7,2023-Q3,166199,69,6,5,1,9469.48
2025-07-01,7,2023-Q4,1803250,61,4,0,2,11433.5
2025-07-01,7,2024-Q1,1504119,176,13,0,6,1279.05
2025-07-01,7,2024-Q2,653006,146,2,8,4,12499.69
2025-07-01,7,2024-Q3,360341,56,2,2,1,14346.2
2025-07-01,7,2024-Q4,1518810,183,4,14,4,10894.22
2025-07-01,7,2025-Q1,958169,173,17,10,6,3171.28
2025-07-01,7,2025-Q2,232939,41,1,2,0,4213.56
2025-07-01,8,2022-Q1,515244,47,1,0,0,4680.76
2025-07-01,8,2022-Q2,816819,51,3,1,1,9542.71
2025-07-01,8,2022-Q3,1033094,180,21,0,4,4677.29
2025-07-01,8,2022-Q4,180850,158,11,6,0,8587.87
2025-07-01,8,2023-Q1,676487,42,6,3,1,1501.31
2025-07-01,8,2023-Q2,1485341,158,14,8,1,1038.13
2025-07-01,8,2023-Q3,515094,56,4,2,1,4076.49
2025-07-01,8,2023-Q4,1093633,62,2,3,1,9920.89
2025-07-01,8,2024-Q1,1090687,183,8,12,0,6824.91
2025-07-01,8,2024-Q2,661468,36,1,0,1,3982.87
2025-07-01,8,2024-Q3,1396536,190,18,14,0,9064.03
2025-07-01,8,2024-Q4,581653,93,9,1,1,5897.77
2025-07-01,8,2025-Q1,1389477,103,2,2,3,14452.08
2025-07-01,8,2025-Q2,248495,31,3,0,0,2517.45
2025-07-01,9,2022-Q1,1691900,145,11,3,0,10542.35
2025-07-01,9,2022-Q2,1267109,41,2,3,1,3621.54
2025-07-01,9,2022-Q3,1537482,39,0,0,1,9660.11
2025-07-01,9,2022-Q4,719336,134,3,2,2,3387.89
2025-07-01,9,2023-Q1,178542,129,9,0,0,4213.48
2025-07-01,9,2023-Q2,709417,163,12,7,4,4504.7
2025-07-01,9,2023-Q3,1277405,126,18,8,4,4074.36
2025-07-01,9,2023-Q4,629165,162,2,7,0,13472.75
2025-07-01,9,2024-Q1,616856,133,3,0,0,13820.3
2025-07-01,9,2024-Q2,1056290,149,0,1,3,7294.3
2025-07-01,9,2024-Q3,1704780,86,10,3,2,8611.83
2025-07-01,9,2024-Q4,749996,182,6,12,3,12238.1
2025-07-01,9,2025-Q1,177536,143,16,1,0,13973.66
2025-07-01,9,2025-Q2,254946,143,3,9,5,11383.34
2025-07-01,10,2022-Q1,1845139,43,0,2,0,2553.32
2025-07-01,10,2022-Q2,294669,98,4,4,0,14172.2
2025-07-01,10,2022-Q3,1799015,121,10,9,3,6716.08
2025-07-01,10,2022-Q4,576996,89,3,4,3,14773.9
2025-07-01,10,2023-Q1,818155,125,5,3,4,14784.58
2025-07-01,10,2023-Q2,1106727,36,1,2,0,5402.9
2025-07-01,10,2023-Q3,102647,44,2,1,1,9397.62
2025-07-01,10,2023-Q4,829774,84,11,3,0,14358.67
2025-07-01,10,2024-Q1,1386442,152,20,7,1,1556.48
2025-07-01,10,2024-Q2,1053008,85,9,6,2,11450.23
2025-07-01,10,2024-Q3,1556410,69,4,4,1,10764.85
2025-07-01,10,2024-Q4,419263,80,12,5,2,12686.96
2025-07-01,10,2025-Q1,888771,114,7,9,1,12986.35
2025-07-01,10,2025-Q2,1481715,129,17,7,5,1387.33
2025-07-01,11,2022-Q1,1570723,50,3,2,2,3011.37
2025-07-01,11,2022-Q2,360818,153,19,6,3,14058.38
2025-07-01,11,2022-Q3,1002658,31,2,1,0,7165.36
2025-07-01,11,2022-Q4,580238,111,14,2,0,13212.54
2025-07-01,11,2023-Q1,354667,129,4,5,0,5898.02
2025-07-01,11,2023-Q2,1801769,180,17,9,3,14016.94
2025-07-01,11,2023-Q3,878031,97,6,4,3,3129.39
2025-07-01,11,2023-Q4,1342624,166,22,9,3,233.63
2025-07-01,11,2024-Q1,720695,199,20,10,5,7289.96
2025-07-01,11,2024-Q2,1876193,89,9,3,2,9921.18
2025-07-01,11,2024-Q3,1097061,55,8,3,1,14306.47
2025-07-01,11,2024-Q4,1323040,68,5,2,0,9065.05
2025-07-01,11,2025-Q1,1887286,196,1,10,0,9317.07
2025-07-01,11,2025-Q2,464138,129,1,0,0,10002.14
2025-07-01,12,2022-Q2,970901,48,7,1,1,11816.72
2025-07-01,12,2022-Q3,1717567,189,20,2,2,14213.38
2025-07-01,12,2022-Q4,1893936,89,0,0,1,9827.23
2025-07-01,12,2023-Q1,505206,165,9,10,3,12483.12
2025-07-01,12,2023-Q2,1409657,43,6,3,1,1917.85
2025-07-01,12,2023-Q3,1513173,85,1,0,2,9979.66
2025-07-01,12,2023-Q4,1209865,61,7,3,2,3675.18
2025-07-01,12,2024-Q1,965477,122,10,6,0,9088.63
2025-07-01,12,2024-Q2,365174,48,2,1,0,6159.91
2025-07-01,12,2024-Q3,1674233,50,6,2,0,7210.38
2025-07-01,12,2024-Q4,232394,193,20,7,0,2333.11
2025-07-01,12,2025-Q1,967088,97,12,1,3,9113.26
2025-07-01,12,2025-Q2,988270,159,6,5,5,9142.34
2025-07-01,12,,1743688,58,0,0,1,6361.99
2025-08-01,1,2022-Q1,238658,135,14,6,2,224.26
2025-08-01,1,2022-Q2,611323,67,3,4,2,1015.8
2025-08-01,1,2022-Q3,1298659,88,10,2,2,2098.68
2025-08-01,1,2022-Q4,1986806,166,4,10,6,6034.78
2025-08-01,1,2023-Q1,1052555,56,2,3,2,3606.0
2025-08-01,1,2023-Q2,1323003,96,9,5,1,14044.24
2025-08-01,1,2023-Q3,756453,77,9,3,2,3872.07
2025-08-01,1,2023-Q4,1534020,163,8,12,1,12021.52
2025-08-01,1,2024-Q1,1666557,191,13,13,1,13081.62
2025-08-01,1,2024-Q2,1953449,59,1,2,0,3311.8
2025-08-01,1,2024-Q3,993566,95,0,0,2,8428.93
2025-08-01,1,2024-Q4,1104331,51,5,2,2,5215.8
2025-08-01,1,2025-Q1,1515188,198,25,1,6,10479.01
2025-08-01,1,2025-Q2,450013,153,16,7,4,781.96
2025-08-01,2,2022-Q1,847279,177,3,11,2,237.17
2025-08-01,2,2022-Q2,1630366,98,6,3,3,2524.48
2025-08-01,2,2022-Q3,964983,75,11,3,3,10872.69
2025-08-01,2,2022-Q4,553748,67,3,2,2,4454.35
2025-08-01,2,2023-Q1,1222369,31,1,2,1,5170.51
2025-08-01,2,2023-Q2,1398616,180,18,7,7,11543.43
2025-08-01,2,2023-Q3,1613061,146,18,3,4,12458.68
2025-08-01,2,2023-Q4,1125223,178,10,12,5,1011.72
2025-08-01,2,2024-Q1,1449514,67,4,5,1,4041.49
2025-08-01,2,2024-Q2,278967,48,1,3,0,14814.59
2025-08-01,2,2024-Q3,1056405,33,1,2,1,2226.26
2025-08-01,2,2024-Q4,844795,130,14,6,0,1551.15
2025-08-01,2,2025-Q1,864973,172,9,11,6,2405.52
2025-08-01,2,2025-Q2,536195,37,0,2,0,5422.41
2025-08-01,3,2022-Q1,622704,38,5,1,0,9424.18
2025-08-01,3,2022-Q2,1436921,173,4,8,3,3347.57
2025-08-01,3,2022-Q3,0,0,2,0,0,1835.04
2025-08-01,3,2022-Q4,1194089,164,6,1,1,9550.15
2025-08-01,3,2023-Q1,581354,139,11,4,4,5234.04
2025-08-01,3,2023-Q2,485649,30,3,0,0,960.8
2025-08-01,3,2023-Q3,1042017,35,4,1,0,8171.55
2025-08-01,3,2023-Q4,631385,47,6,1,1,9196.08
2025-08-01,3,2024-Q1,1001527,83,10,3,2,993.34
2025-08-01,3,2024-Q2,1410102,113,11,5,0,10266.47
2025-08-01,3,2024-Q3,140861,34,2,0,0,7699.01
2025-08-01,3,2024-Q4,1396969,107,8,2,1,6439.12
2025-08-01,3,2025-Q1,462635,83,11,0,0,3147.06
2025-08-01,3,2025-Q2,122513,145,4,2,1,4833.58
2025-08-01,4,2022-Q1,421998,197,16,7,0,10580.84
2025-08-01,4,2022-Q2,499299,99,10,2,2,2962.37
2025-08-01,4,2022-Q3,1058181,114,6,9,0,14709.16
2025-08-01,4,2022-Q4,1709606,176,4,13,0,12967.03
2025-08-01,4,2023-Q1,334581,136,12,3,0,6330.4
2025-08-01,4,2023-Q2,1987126,139,19,6,4,7068.68
2025-08-01,4,2023-Q3,1517803,108,0,3,1,12871.92
2025-08-01,4,2023-Q4,633178,125,8,4,0,14143.01
2025-08-01,4,2024-Q1,916913,55,6,3,1,8704.27
2025-08-01,4,2024-Q2,108984,37,5,2,1,4352.25
2025-08-01,4,2024-Q3,1640108,114,17,0,0,4937.97
2025-08-01,4,2024-Q4,1475497,54,7,3,1,2140.52
2025-08-01,4,2025-Q1,965859,73,8,0,2,1943.91
2025-08-01,4,2025-Q2,301101,60,5,0,1,12271.75
2025-08-01,5,2022-Q1,1471950,186,25,6,6,1480.73
2025-08-01,5,2022-Q2,0,0,1,1,0,4799.46
2025-08-01,5,2022-Q3,0,0,1,1,0,3952.27
2025-08-01,5,2022-Q4,0,0,2,0,0,3430.85
2025-08-01,5,2023-Q1,504973,146,20,7,5,4562.41
2025-08-01,5,2023-Q2,833670,99,11,0,2,7454.16
2025-08-01,5,2023-Q3,948490,74,5,5,2,2977.16
2025-08-01,5,2023-Q4,863641,41,6,0,0,1737.17
2025-08-01,5,2024-Q1,791246,70,5,2,2,10287.35
2025-08-01,5,2024-Q2,1850752,76,7,3,1,6027.99
2025-08-01,5,2024-Q3,563573,51,7,2,2,8813.42
2025-08-01,5,2025-Q1,1343629,150,3,8,3,1011.1
2025-08-01,5,2025-Q2,1964047,109,4,2,4,14874.81
2025-08-01,5,,599037,35,2,1,0,10600.48
2025-08-01,6,2022-Q1,561762,124,10,4,2,8943.86
2025-08-01,6,2022-Q2,479682,41,2,2,1,6644.32
2025-08-01,6,2022-Q3,1033059,156,19,9,6,1323.95
2025-08-01,6,2022-Q4,1527362,78,7,4,1,274.82
2025-08-01,6,2023-Q1,740575,114,14,6,1,6632.28
2025-08-01,6,2023-Q2,624527,113,3,1,3,8.44
2025-08-01,6,2023-Q3,1295349,121,16,9,3,13673.46
2025-08-01,6,2023-Q4,181738,57,5,1,0,1744.29
2025-08-01,6,2024-Q1,530138,81,6,5,3,911.82
2025-08-01,6,2024-Q2,1177973,80,4,3,3,10211.38
2025-08-01,6,2024-Q3,247530,63,8,5,2,13321.83
2025-08-01,6,2024-Q4,1330423,188,23,7,0,10302.89
2025-08-01,6,2025-Q1,1139856,101,12,1,0,11215.52
2025-08-01,6,2025-Q2,1632016,176,19,12,7,8659.74
2025-08-01,7,2022-Q1,1904179,182,4,7,1,9501.02
2025-08-01,7,2022-Q2,788620,130,1,3,1,7813.06
2025-08-01,7,2022-Q3,0,0,2,1,0,1673.56
2025-08-01,7,2022-Q4,0,0,2,0,0,4362.41
2025-08-01,7,2023-Q1,1276127,187,16,6,1,8191.47
2025-08-01,7,2023-Q2,1708492,96,12,3,3,5938.89
2025-08-01,7,2023-Q3,609005,43,5,0,0,7053.96
2025-08-01,7,2023-Q4,1141113,180,9,9,4,11727.51
2025-08-01,7,2024-Q1,755638,148,21,10,5,3789.77
2025-08-01,7,2024-Q2,1777660,109,8,1,0,6778.49
2025-08-01,7,2024-Q3,1319557,73,6,1,1,9603.74
2025-08-01,7,2024-Q4,820077,102,7,4,3,12455.17
2025-08-01,7,2025-Q1,1291276,57,6,0,2,3886.73
2025-08-01,7,2025-Q2,814882,178,20,14,3,13813.52
2025-08-01,8,2022-Q1,1181553,114,1,7,4,10560.64
2025-08-01,8,2022-Q2,0,0,3,1,0,2521.1
2025-08-01,8,2022-Q3,1686134,87,10,3,2,6249.6
2025-08-01,8,2022-Q4,1772202,171,2,6,3,7893.71
2025-08-01,8,2023-Q1,1827657,85,4,5,0,7332.09
2025-08-01,8,2023-Q2,1554214,83,0,3,0,12095.55
2025-08-01,8,2023-Q3,1862021,149,14,6,0,13202.42
2025-08-01,8,2023-Q4,1538818,193,27,6,5,9863.83
2025-08-01,8,2024-Q1,1446200,190,0,15,3,5818.56
2025-08-01,8,2024-Q2,428670,68,3,1,2,10673.99
2025-08-01,8,2024-Q3,774332,102,0,3,1,6132.0
2025-08-01,8,2024-Q4,1332849,184,10,2,5,10231.77
2025-08-01,8,2025-Q1,190634,77,3,0,1,13945.45
2025-08-01,8,2025-Q2,1533144,130,10,3,1,6879.01
2025-08-01,9,2022-Q1,757587,114,3,4,4,6757.35
2025-08-01,9,2022-Q2,650464,182,22,0,3,2094.81
2025-08-01,9,2022-Q3,368349,92,4,7,3,1122.55
2025-08-01,9,2022-Q4,988942,186,10,14,0,8777.4
2025-08-01,9,2023-Q1,1589735,121,10,5,2,10422.91
2025-08-01,9,2023-Q2,187874,68,0,0,1,1703.19
2025-08-01,9,2023-Q3,627384,48,3,3,1,3982.03
2025-08-01,9,2023-Q4,1762972,122,18,4,3,11987.93
2025-08-01,9,2024-Q1,333113,70,1,4,2,3739.22
2025-08-01,9,2024-Q2,1489723,182,2,10,2,7164.14
2025-08-01,9,2024-Q3,1635994,33,3,1,0,6563.99
2025-08-01,9,2024-Q4,949810,56,2,1,0,13595.28
2025-08-01,9,2025-Q1,1234601,196,7,0,5,5793.05
2025-08-01,9,2025-Q2,694088,137,17,5,1,10067.95
2025-08-01,10,2022-Q1,638275,124,11,5,2,8709.48
2025-08-01,10,2022-Q2,207070,62,6,1,2,4992.45
2025-08-01,10,2022-Q3,113876,157,15,7,6,8084.0
2025-08-01,10,2022-Q4,1781937,109,6,3,1,7322.38
2025-08-01,10,2023-Q1,1898990,79,9,5,0,3942.79
2025-08-01,10,2023-Q2,1826963,135,1,0,4,2669.15
2025-08-01,10,2023-Q3,1655730,92,6,6,1,14220.6
2025-08-01,10,2023-Q4,989378,174,0,2,5,2756.42
2025-08-01,10,2024-Q1,230167,174,14,5,2,10148.02
2025-08-01,10,2024-Q2,939722,56,7,4,0,6474.99
2025-08-01,10,2024-Q3,1069360,36,5,0,1,10173.23
2025-08-01,10,2024-Q4,462059,39,0,1,0,3792.77
2025-08-01,10,2025-Q1,1382621,38,3,3,1,13410.7
2025-08-01,10,2025-Q2,340134,127,5,1,4,9735.8
2025-08-01,11,2022-Q1,1538367,90,12,3,0,11109.49
2025-08-01,11,2022-Q2,430409,177,12,12,2,1687.12
2025-08-01,11,2022-Q3,1882790,116,7,0,3,1275.6
2025-08-01,11,2022-Q4,463512,136,1,0,4,1888.85
2025-08-01,11,2023-Q1,404753,160,7,10,3,6667.07
2025-08-01,11,2023-Q2,686632,76,7,6,0,4733.35
2025-08-01,11,2023-Q3,1401162,173,10,7,5,8122.11
2025-08-01,11,2023-Q4,1964658,143,5,8,1,932.09
2025-08-01,11,2024-Q1,505831,68,2,5,2,7778.3
2025-08-01,11,2024-Q2,1554797,36,0,0,1,14640.6
2025-08-01,11,2024-Q3,1260577,43,2,2,1,10555.33
2025-08-01,11,2024-Q4,866875,158,18,5,1,11109.77
2025-08-01,11,2025-Q1,667807,155,13,0,6,8518.02
2025-08-01,11,2025-Q2,1816463,34,5,1,1,6599.41
2025-08-01,12,2022-Q1,1557047,190,8,10,2,5426.81
2025-08-01,12,2022-Q2,0,0,2,1,0,2559.79
2025-08-01,12,2022-Q3,0,0,2,1,0,4773.28
2025-08-01,12,2022-Q4,1799665,185,8,6,5,7178.27
2025-08-01,12,2023-Q1,1060806,43,3,0,0,13573.23
2025-08-01,12,2023-Q2,1177829,158,19,7,1,8186.34
2025-08-01,12,2023-Q3,425191,132,16,0,4,2044.96
2025-08-01,12,2023-Q4,1770693,67,6,5,2,1068.01
2025-08-01,12,2024-Q1,1450358,126,8,1,3,402.69
2025-08-01,12,2024-Q2,816387,80,7,0,3,499.13
2025-08-01,12,2024-Q3,912001,131,17,8,0,11923.48
2025-08-01,12,2024-Q4,255756,194,12,12,4,14991.85
2025-08-01,12,2025-Q1,1924407,177,26,5,1,2165.18
2025-08-01,12,2025-Q2,1321870,164,6,1,1,11414.54
2025-09-01,1,2022-Q1,650520,64,8,5,1,3573.34
2025-09-01,1,2022-Q2,882406,99,1,6,0,1271.11
2025-09-01,1,2022-Q3,1366533,51,4,4,0,7834.49
2025-09-01,1,2022-Q4,105794,60,7,0,2,7716.55
2025-09-01,1,2023-Q1,1618192,132,15,1,2,2558.25
2025-09-01,1,2023-Q2,1105664,149,20,1,5,14235.79
2025-09-01,1,2023-Q3,1088378,103,1,4,1,3374.03
2025-09-01,1,2023-Q4,1249180,178,11,11,7,8956.54
2025-09-01,1,2024-Q1,1050034,68,10,2,1,1248.56
2025-09-01,1,2024-Q2,212635,113,2,1,0,13895.59
2025-09-01,1,2024-Q3,1296739,30,0,2,1,764.94
2025-09-01,1,2024-Q4,322581,157,17,11,2,421.16
2025-09-01,1,2025-Q1,470379,33,2,0,0,5220.23
2025-09-01,1,2025-Q2,706202,174,15,2,5,11439.02
2025-09-01,2,2022-Q1,1414322,88,11,2,0,1228.63
2025-09-01,2,2022-Q2,1514699,74,9,3,1,13567.01
2025-09-01,2,2022-Q3,1757915,184,15,4,7,10116.58
2025-09-01,2,2022-Q4,1471438,199,27,10,3,13022.34
2025-09-01,2,2023-Q1,985545,112,14,4,2,12471.25
2025-09-01,2,2023-Q2,450220,118,4,6,4,11453.28
2025-09-01,2,2023-Q3,640887,196,5,1,4,1250.71
2025-09-01,2,2023-Q4,696038,58,5,1,1,4375.81
2025-09-01,2,2024-Q1,1763765,123,2,3,1,6878.79
2025-09-01,2,2024-Q2,1737826,186,24,3,7,11841.22
2025-09-01,2,2024-Q3,1769797,131,18,10,4,6709.33
2025-09-01,2,2024-Q4,1218984,59,6,0,2,4803.46
2025-09-01,2,2025-Q1,1141035,52,7,2,2,9859.49
2025-09-01,2,2025-Q2,1777592,122,16,4,4,10853.81
2025-09-01,3,2022-Q1,1182573,160,2,4,2,8823.46
2025-09-01,3,2022-Q2,173106,161,1,3,6,11954.46
2025-09-01,3,2022-Q3,1155529,132,5,4,5,676.99
2025-09-01,3,2022-Q4,845505,143,8,4,2,402.14
2025-09-01,3,2023-Q1,1394367,177,17,6,3,2739.86
2025-09-01,3,2023-Q2,884094,92,5,2,3,11049.56
2025-09-01,3,2023-Q3,329177,54,1,0,2,14441.97
2025-09-01,3,2023-Q4,1570385,162,11,12,5,12924.03
2025-09-01,3,2024-Q1,1220365,94,6,6,2,8946.81
2025-09-01,3,2024-Q2,1816532,72,1,1,1,12401.29
2025-09-01,3,2024-Q3,964131,60,8,1,0,12281.01
2025-09-01,3,2024-Q4,1052022,80,10,2,0,13163.77
2025-09-01,3,2025-Q1,183641,69,2,5,1,3970.46
2025-09-01,3,2025-Q2,825961,187,15,10,2,129.78
2025-09-01,4,2022-Q1,1885855,114,9,8,1,12339.54
2025-09-01,4,2022-Q2,1184314,153,17,1,5,9146.36
2025-09-01,4,2022-Q3,234716,102,15,4,4,10932.66
2025-09-01,4,2022-Q4,687288,144,9,6,0,4420.31
2025-09-01,4,2023-Q1,1324473,93,7,1,3,10815.87
2025-09-01,4,2023-Q2,628629,151,5,1,2,6446.7
2025-09-01,4,2023-Q3,1060519,76,7,2,0,12130.08
2025-09-01,4,2023-Q4,821707,66,9,1,1,6690.21
2025-09-01,4,2024-Q1,1859354,139,19,8,4,9735.79
