date,region,product_id,applications,approvals,denials,funded_amount
2025-07-02,West,11,20,9,11,103362.26
2025-07-02,West,12,36,27,9,85441.65
2025-07-03,East,1,24,16,8,354633.14
2025-07-03,East,2,53,23,30,20153.85
2025-07-03,East,3,44,35,9,1095745.13
2025-07-03,East,4,9,7,2,242338.2
2025-07-03,East,5,21,10,11,1027252.72
2025-07-03,East,6,61,26,35,968404.56
2025-07-03,East,7,28,15,13,181944.05
2025-07-03,East,8,58,40,18,776858.52
2025-07-03,East,9,44,33,11,18527.19
2025-07-03,East,10,57,39,18,336322.84
2025-07-03,East,11,47,21,26,1033433.7
2025-07-03,East,12,13,7,6,135817.25
2025-07-03,Midwest,1,11,8,3,179438.22
2025-07-03,Midwest,2,23,18,5,239586.32
2025-07-03,Midwest,3,26,13,13,759371.87
2025-07-03,Midwest,4,59,31,28,560895.87
2025-07-03,Midwest,5,21,8,13,110605.33
2025-07-03,Midwest,6,32,25,7,311581.44
2025-07-03,Midwest,7,5,3,2,850519.95
2025-07-03,Midwest,8,45,26,19,186124.35
2025-07-03,Midwest,9,33,21,12,779177.52
2025-07-03,Midwest,10,40,16,24,131942.53
2025-07-03,Midwest,11,65,48,17,995282.14
2025-07-03,Midwest,12,39,16,23,919708.57
2025-07-03,South,1,42,33,9,171422.23
2025-07-03,South,2,13,5,8,346001.6
2025-07-03,South,3,62,49,13,1069693.93
2025-07-03,South,4,7,4,3,238983.43
2025-07-03,South,5,20,9,11,395509.71
2025-07-03,South,6,40,29,11,1071482.35
2025-07-03,South,7,52,24,28,1019082.57
2025-07-03,South,8,20,10,10,1074064.58
2025-07-03,South,9,56,27,29,970743.66
2025-07-03,South,10,6,2,4,812855.27
2025-07-03,South,11,26,16,10,884436.3
2025-07-03,South,12,60,47,13,893716.76
2025-07-03,West,1,39,16,23,825293.36
2025-07-03,West,2,8,3,5,646753.58
2025-07-03,West,3,37,19,18,71998.74
2025-07-03,West,4,37,16,21,937963.37
2025-07-03,West,5,9,7,2,84077.34
2025-07-03,West,6,60,31,29,450115.35
2025-07-03,West,7,65,44,21,278374.73
2025-07-03,West,8,43,18,25,685125.85
2025-07-03,West,9,31,22,9,646202.8
2025-07-03,West,10,38,25,13,1028829.82
2025-07-03,West,11,18,12,6,270167.69
2025-07-03,West,12,30,14,16,742142.34
2025-07-04,East,1,32,17,15,804114.12
2025-07-04,East,2,25,16,9,670767.65
2025-07-04,East,3,37,17,20,429863.02
2025-07-04,East,4,41,22,19,287647.53
2025-07-04,East,5,50,33,17,11843.49
2025-07-04,East,6,64,50,14,596912.68
2025-07-04,East,7,51,26,25,407001.4
2025-07-04,East,8,9,5,4,689239.4
2025-07-04,East,9,47,21,26,794532.15
2025-07-04,East,10,24,17,7,347120.28
2025-07-04,East,11,31,17,14,448616.42
2025-07-04,East,12,23,17,6,148743.7
2025-07-04,Midwest,1,31,22,9,1034996.4
2025-07-04,Midwest,2,48,24,24,680911.26
2025-07-04,Midwest,3,24,15,9,607251.56
2025-07-04,Midwest,4,5,3,2,322735.95
2025-07-04,Midwest,5,32,24,8,642183.41
2025-07-04,Midwest,6,46,28,18,516837.13
2025-07-04,Midwest,7,33,23,10,242934.53
2025-07-04,Midwest,8,35,26,9,992287.1
2025-07-04,Midwest,9,55,27,28,728147.31
2025-07-04,Midwest,10,23,17,6,733600.68
2025-07-04,Midwest,11,44,27,17,111792.05
2025-07-04,Midwest,12,65,50,15,266006.77
2025-07-04,South,1,24,12,12,889153.56
2025-07-04,South,2,14,5,9,60372.95
2025-07-04,South,3,35,23,12,936214.09
2025-07-04,South,4,9,6,3,461740.7
2025-07-04,South,5,45,36,9,221934.41
2025-07-04,South,6,49,31,18,548871.11
2025-07-04,South,7,20,10,10,725103.23
2025-07-04,South,8,5,2,3,858478.24
2025-07-04,South,9,19,9,10,886479.74
2025-07-04,South,10,49,35,14,516359.37
2025-07-04,South,11,40,23,17,1010042.32
2025-07-04,South,12,12,7,5,155339.63
2025-07-04,West,1,22,10,12,868238.21
2025-07-04,West,2,11,7,4,960661.79
2025-07-04,West,3,59,38,21,252452.75
2025-07-04,West,4,57,36,21,391127.68
2025-07-04,West,5,57,29,28,252986.67
2025-07-04,West,6,47,24,23,444327.92
2025-07-04,West,7,22,9,13,1063909.12
2025-07-04,West,8,22,13,9,709215.1
2025-07-04,West,9,30,22,8,1079453.16
2025-07-04,West,10,39,25,14,1033768.48
2025-07-04,West,11,12,6,6,204638.92
2025-07-04,West,12,21,8,13,128158.78
2025-07-05,East,1,10,5,5,174405.42
2025-07-05,East,2,29,22,7,176557.74
2025-07-05,East,3,18,8,10,462206.01
2025-07-05,East,4,26,18,8,517857.49
2025-07-05,East,5,8,4,4,917851.37
2025-07-05,East,6,29,23,6,646646.56
2025-07-05,East,7,49,19,30,943837.92
2025-07-05,East,8,53,39,14,424615.32
2025-07-05,East,9,5,3,2,335487.79
2025-07-05,East,10,29,17,12,596660.42
2025-07-05,East,11,52,37,15,881856.31
2025-07-05,East,12,62,31,31,542170.13
2025-07-05,Midwest,1,22,14,8,539349.77
2025-07-05,Midwest,2,29,16,13,739072.25
2025-07-05,Midwest,3,56,34,22,799357.7
2025-07-05,Midwest,4,58,37,21,1012300.37
2025-07-05,Midwest,5,44,34,10,39393.43
2025-07-05,Midwest,6,30,21,9,625187.26
2025-07-05,Midwest,7,6,2,4,710597.12
2025-07-05,Midwest,8,13,8,5,208084.64
2025-07-05,Midwest,9,21,14,7,366814.41
2025-07-05,Midwest,10,34,18,16,377875.6
2025-07-05,Midwest,11,61,36,25,313299.71
2025-07-05,Midwest,12,65,52,13,469505.66
2025-07-05,South,1,58,25,33,522634.45
2025-07-05,South,2,52,37,15,66773.31
2025-07-05,South,3,65,37,28,254402.16
2025-07-05,South,4,9,3,6,832114.19
2025-07-05,South,5,65,33,32,227303.14
2025-07-05,South,6,6,4,2,176096.76
2025-07-05,South,7,13,8,5,739710.14
2025-07-05,South,8,41,22,19,516887.04
2025-07-05,South,9,21,13,8,192890.17
2025-07-05,South,10,43,20,23,857793.16
2025-07-05,South,11,15,8,7,127827.64
2025-07-05,South,12,6,3,3,637618.43
2025-07-05,West,1,34,23,11,588933.76
2025-07-05,West,2,40,26,14,1045543.17
2025-07-05,West,3,62,38,24,677791.03
2025-07-05,West,4,51,36,15,475147.42
2025-07-05,West,5,63,42,21,496045.84
2025-07-05,West,6,15,11,4,949029.45
2025-07-05,West,7,33,17,16,829436.7
2025-07-05,West,8,58,43,15,312269.37
2025-07-05,West,9,54,37,17,538210.75
2025-07-05,West,10,20,12,8,489461.13
2025-07-05,West,11,50,29,21,265598.0
2025-07-05,West,12,26,15,11,983399.25
2025-07-06,East,1,46,26,20,681344.47
2025-07-06,East,2,63,42,21,854359.18
2025-07-06,East,3,34,19,15,910050.71
2025-07-06,East,4,42,24,18,361312.0
2025-07-06,East,5,20,9,11,314031.79
2025-07-06,East,6,33,16,17,828019.15
2025-07-06,East,7,41,28,13,376672.32
2025-07-06,East,8,36,27,9,364265.44
2025-07-06,East,9,36,17,19,396759.21
2025-07-06,East,10,21,13,8,314827.75
2025-07-06,East,11,43,25,18,615812.22
2025-07-06,East,12,38,21,17,103318.13
2025-07-06,Midwest,1,51,33,18,542549.85
2025-07-06,Midwest,2,53,28,25,762764.18
2025-07-06,Midwest,3,46,33,13,498510.26
2025-07-06,Midwest,4,6,2,4,330716.78
2025-07-06,Midwest,5,30,23,7,275202.63
2025-07-06,Midwest,6,47,36,11,412232.29
2025-07-06,Midwest,7,40,32,8,384695.56
2025-07-06,Midwest,8,52,37,15,370562.51
2025-07-06,Midwest,9,49,33,16,305298.91
2025-07-06,Midwest,10,21,11,10,141514.91
2025-07-06,Midwest,11,17,11,6,140314.67
2025-07-06,Midwest,12,39,20,19,218779.66
2025-07-06,South,1,52,35,17,311384.59
2025-07-06,South,2,42,32,10,660501.91
2025-07-06,South,3,11,5,6,332908.64
2025-07-06,South,4,28,13,15,339471.67
2025-07-06,South,5,50,37,13,147975.43
2025-07-06,South,6,7,2,5,613161.27
2025-07-06,South,7,49,23,26,705277.92
2025-07-06,South,8,53,36,17,121820.53
2025-07-06,South,9,5,4,1,319929.87
2025-07-06,South,10,35,21,14,381369.47
2025-07-06,South,11,8,5,3,1035759.32
2025-07-06,South,12,35,15,20,906106.05
2025-07-06,West,1,63,37,26,442353.34
2025-07-06,West,2,50,26,24,92836.16
2025-07-06,West,3,49,39,10,274705.82
2025-07-06,West,4,49,28,21,936819.63
2025-07-06,West,5,43,20,23,877887.67
2025-07-06,West,6,41,17,24,388452.1
2025-07-06,West,7,32,22,10,413922.26
2025-07-06,West,8,37,24,13,23790.84
2025-07-06,West,9,31,19,12,125037.37
2025-07-06,West,10,28,21,7,981816.77
2025-07-06,West,11,34,24,10,176760.35
2025-07-06,West,12,16,11,5,578703.95
2025-07-07,East,1,40,18,22,180620.55
2025-07-07,East,2,31,19,12,761414.54
2025-07-07,East,3,35,18,17,45577.44
2025-07-07,East,4,23,13,10,776256.44
2025-07-07,East,5,34,14,20,759249.56
2025-07-07,East,6,64,33,31,868732.55
2025-07-07,East,7,45,36,9,730689.52
2025-07-07,East,8,64,31,33,473401.47
2025-07-07,East,9,39,22,17,715921.85
2025-07-07,East,10,63,33,30,911027.96
2025-07-07,East,11,9,3,6,190855.84
2025-07-07,East,12,24,18,6,826363.92
2025-07-07,Midwest,1,41,25,16,488677.26
2025-07-07,Midwest,2,34,24,10,341459.4
2025-07-07,Midwest,3,30,16,14,555514.67
2025-07-07,Midwest,4,36,21,15,97681.62
2025-07-07,Midwest,5,7,5,2,810641.98
2025-07-07,Midwest,6,43,25,18,38192.73
2025-07-07,Midwest,7,19,7,12,1099533.93
2025-07-07,Midwest,8,48,27,21,638109.21
2025-07-07,Midwest,9,53,26,27,522845.9
2025-07-07,Midwest,10,46,32,14,1008519.34
2025-07-07,Midwest,11,16,10,6,485114.64
2025-07-07,Midwest,12,57,37,20,1066270.21
2025-07-07,South,1,35,19,16,455099.42
2025-07-07,South,2,25,20,5,124013.87
2025-07-07,South,3,15,8,7,458693.15
2025-07-07,South,4,36,18,18,732216.06
2025-07-07,South,5,30,24,6,609605.3
2025-07-07,South,6,34,14,20,352823.7
2025-07-07,South,7,25,11,14,1067501.35
2025-07-07,South,8,30,20,10,909170.65
2025-07-07,South,9,5,4,1,957610.56
2025-07-07,South,10,34,19,15,69082.45
2025-07-07,South,11,38,26,12,688670.92
2025-07-07,South,12,36,24,12,491824.64
2025-07-07,West,1,30,19,11,90749.57
2025-07-07,West,2,45,19,26,175382.44
2025-07-07,West,3,56,40,16,1044546.95
2025-07-07,West,4,10,5,5,139112.2
2025-07-07,West,5,53,34,19,670886.24
2025-07-07,West,6,55,41,14,255998.98
2025-07-07,West,7,38,27,11,501060.77
2025-07-07,West,8,33,17,16,947581.67
2025-07-07,West,9,32,16,16,629806.12
2025-07-07,West,10,8,3,5,1042873.32
2025-07-07,West,11,18,10,8,298464.28
2025-07-07,West,12,10,5,5,271453.04
2025-07-08,East,1,63,44,19,563982.57
2025-07-08,East,2,61,28,33,951789.36
2025-07-08,East,3,22,14,8,380464.01
2025-07-08,East,4,55,38,17,301218.2
2025-07-08,East,5,5,3,2,801395.57
2025-07-08,East,6,58,41,17,642116.49
2025-07-08,East,7,47,33,14,953134.05
2025-07-08,East,8,33,21,12,537932.11
2025-07-08,East,9,26,18,8,841531.22
2025-07-08,East,10,29,18,11,1026808.96
2025-07-08,East,11,60,30,30,1079044.35
2025-07-08,East,12,20,14,6,264583.07
2025-07-08,Midwest,1,54,34,20,57575.56
2025-07-08,Midwest,2,52,35,17,778698.39
2025-07-08,Midwest,3,56,34,22,430825.84
2025-07-08,Midwest,4,47,22,25,549908.23
2025-07-08,Midwest,5,7,3,4,557497.35
2025-07-08,Midwest,6,42,26,16,957973.34
2025-07-08,Midwest,7,60,38,22,118685.75
2025-07-08,Midwest,8,63,39,24,26728.88
2025-07-08,Midwest,9,14,8,6,959316.94
2025-07-08,Midwest,10,14,5,9,521744.76
2025-07-08,Midwest,11,21,13,8,689352.75
2025-07-08,Midwest,12,30,22,8,97543.7
2025-07-08,South,1,26,20,6,946682.98
2025-07-08,South,2,29,16,13,693211.11
2025-07-08,South,3,61,48,13,541862.76
2025-07-08,South,4,39,16,23,683030.81
2025-07-08,South,5,20,12,8,1097194.26
2025-07-08,South,6,52,22,30,483028.9
2025-07-08,South,7,11,4,7,493609.62
2025-07-08,South,8,49,28,21,994732.23
2025-07-08,South,9,7,4,3,877796.38
2025-07-08,South,10,23,14,9,418576.79
2025-07-08,South,11,14,6,8,588971.29
2025-07-08,South,12,41,21,20,195282.18
2025-07-08,West,1,8,4,4,301091.3
2025-07-08,West,2,13,7,6,487546.54
2025-07-08,West,3,49,34,15,142354.43
2025-07-08,West,4,45,25,20,783663.28
2025-07-08,West,5,24,17,7,24905.17
2025-07-08,West,6,31,13,18,254923.72
2025-07-08,West,7,58,26,32,512978.2
2025-07-08,West,8,12,9,3,917036.06
2025-07-08,West,9,36,28,8,791097.63
2025-07-08,West,10,37,22,15,462884.47
2025-07-08,West,11,35,21,14,275666.69
2025-07-08,West,12,40,20,20,428108.75
2025-07-09,East,1,29,20,9,401265.48
2025-07-09,East,2,23,13,10,33914.16
2025-07-09,East,3,58,44,14,441428.26
2025-07-09,East,4,5,4,1,952923.46
2025-07-09,East,5,54,22,32,1002572.48
2025-07-09,East,6,52,35,17,917794.4
2025-07-09,East,7,62,33,29,855557.67
2025-07-09,East,8,19,12,7,248714.95
2025-07-09,East,9,17,10,7,748763.26
2025-07-09,East,10,51,24,27,694790.43
2025-07-09,East,11,62,44,18,714511.26
2025-07-09,East,12,24,16,8,46367.34
2025-07-09,Midwest,1,28,22,6,153238.87
2025-07-09,Midwest,2,63,34,29,366123.85
2025-07-09,Midwest,3,31,14,17,228866.33
2025-07-09,Midwest,4,55,39,16,965342.05
2025-07-09,Midwest,5,28,19,9,556956.29
2025-07-09,Midwest,6,22,10,12,290097.39
2025-07-09,Midwest,7,57,37,20,1064448.64
2025-07-09,Midwest,8,23,14,9,886613.47
2025-07-09,Midwest,9,34,14,20,163425.15
2025-07-09,Midwest,10,19,13,6,1064324.02
2025-07-09,Midwest,11,56,39,17,408694.8
2025-07-09,Midwest,12,55,34,21,25171.33
2025-07-09,South,1,39,18,21,505716.77
2025-07-09,South,2,48,27,21,647170.5
2025-07-09,South,3,57,42,15,1034918.16
2025-07-09,South,4,11,5,6,523909.79
2025-07-09,South,5,44,34,10,367526.85
2025-07-09,South,6,44,24,20,715941.09
2025-07-09,South,7,45,32,13,1001232.53
2025-07-09,South,8,24,19,5,455042.48
2025-07-09,South,9,13,5,8,1041425.07
2025-07-09,South,10,24,16,8,136571.32
2025-07-09,South,11,20,16,4,157873.81
2025-07-09,South,12,34,18,16,740829.98
2025-07-09,West,1,10,8,2,959215.16
2025-07-09,West,2,44,24,20,552457.31
2025-07-09,West,3,42,20,22,263085.4
2025-07-09,West,4,45,26,19,510931.84
2025-07-09,West,5,47,18,29,989810.3
2025-07-09,West,6,34,27,7,323518.52
2025-07-09,West,7,39,20,19,90509.47
2025-07-09,West,8,65,37,28,1086540.35
2025-07-09,West,9,24,19,5,1058611.69
2025-07-09,West,10,49,27,22,507951.04
2025-07-09,West,11,24,12,12,1099317.19
2025-07-09,West,12,59,38,21,126252.06
2025-07-10,East,1,43,17,26,65130.58
2025-07-10,East,2,26,13,13,1087814.79
2025-07-10,East,3,55,40,15,233674.08
2025-07-10,East,4,58,40,18,235801.53
2025-07-10,East,5,18,10,8,368129.91
2025-07-10,East,6,14,11,3,991578.83
2025-07-10,East,7,5,3,2,945662.68
2025-07-10,East,8,14,6,8,598834.85
2025-07-10,East,9,56,27,29,129819.72
2025-07-10,East,10,60,24,36,153665.52
2025-07-10,East,11,27,13,14,651849.69
2025-07-10,East,12,6,2,4,299250.58
2025-07-10,Midwest,1,13,10,3,468847.01
2025-07-10,Midwest,2,12,9,3,79278.26
2025-07-10,Midwest,3,33,25,8,404622.48
2025-07-10,Midwest,4,42,19,23,502685.91
2025-07-10,Midwest,5,19,7,12,802694.87
2025-07-10,Midwest,6,63,46,17,578381.82
2025-07-10,Midwest,7,34,23,11,1060788.54
2025-07-10,Midwest,8,8,6,2,933555.41
2025-07-10,Midwest,9,32,22,10,127678.39
2025-07-10,Midwest,10,50,34,16,90104.88
2025-07-10,Midwest,11,10,6,4,673044.19
2025-07-10,Midwest,12,9,4,5,309767.44
2025-07-10,South,1,45,36,9,607708.51
2025-07-10,South,2,25,16,9,1094144.25
2025-07-10,South,3,38,24,14,504549.81
2025-07-10,South,4,43,30,13,118104.52
2025-07-10,South,5,49,22,27,939544.08
2025-07-10,South,6,46,35,11,795715.51
2025-07-10,South,7,18,13,5,502194.86
2025-07-10,South,8,19,13,6,379435.46
2025-07-10,South,9,34,19,15,463428.72
2025-07-10,South,10,11,6,5,475172.77
2025-07-10,South,11,47,26,21,417988.12
2025-07-10,South,12,14,10,4,1016053.69
2025-07-10,West,1,52,37,15,466848.16
2025-07-10,West,2,52,24,28,975101.02
2025-07-10,West,3,46,21,25,918725.46
2025-07-10,West,4,44,30,14,1033567.84
2025-07-10,West,5,22,8,14,762405.92
2025-07-10,West,6,18,14,4,494718.49
2025-07-10,West,7,20,13,7,118296.54
2025-07-10,West,8,48,30,18,603467.79
2025-07-10,West,9,46,29,17,75999.6
2025-07-10,West,10,22,11,11,1065345.49
2025-07-10,West,11,65,52,13,505641.93
2025-07-10,West,12,47,24,23,709457.87
2025-07-11,East,1,40,27,13,135224.99
2025-07-11,East,2,22,17,5,256513.41
2025-07-11,East,3,32,25,7,621452.61
2025-07-11,East,4,54,40,14,678794.88
2025-07-11,East,5,46,35,11,38616.68
2025-07-11,East,6,64,46,18,914112.26
2025-07-11,East,7,22,8,14,206653.52
2025-07-11,East,8,49,28,21,1014475.9
2025-07-11,East,9,27,10,17,207732.06
2025-07-11,East,10,14,9,5,726505.65
2025-07-11,East,11,9,4,5,817656.27
2025-07-11,East,12,6,2,4,823261.82
2025-07-11,Midwest,1,18,13,5,467617.42
2025-07-11,Midwest,2,26,12,14,413357.87
2025-07-11,Midwest,3,51,30,21,856750.83
2025-07-11,Midwest,4,41,18,23,972842.98
2025-07-11,Midwest,5,14,6,8,832335.11
2025-07-11,Midwest,6,8,3,5,306592.1
2025-07-11,Midwest,7,47,31,16,539371.26
2025-07-11,Midwest,8,33,19,14,307751.86
2025-07-11,Midwest,9,53,37,16,134061.08
2025-07-11,Midwest,10,32,13,19,318738.65
2025-07-11,Midwest,11,48,37,11,540429.7
2025-07-11,Midwest,12,47,27,20,59504.93
2025-07-11,South,1,30,21,9,69712.33
2025-07-11,South,2,18,11,7,1040403.26
2025-07-11,South,3,54,25,29,842935.38
2025-07-11,South,4,23,14,9,140782.93
2025-07-11,South,5,36,25,11,479413.96
2025-07-11,South,6,13,8,5,590514.76
2025-07-11,South,7,19,15,4,619008.69
2025-07-11,South,8,47,29,18,88562.29
2025-07-11,South,9,60,47,13,56109.47
2025-07-11,South,10,6,3,3,1014067.05
2025-07-11,South,11,60,34,26,637577.49
2025-07-11,South,12,41,28,13,783353.87
2025-07-11,West,1,9,3,6,916631.36
2025-07-11,West,2,10,7,3,115255.23
2025-07-11,West,3,52,31,21,894828.52
2025-07-11,West,4,40,17,23,649246.94
2025-07-11,West,5,40,26,14,740314.46
2025-07-11,West,6,31,17,14,962232.04
2025-07-11,West,7,65,50,15,471001.17
2025-07-11,West,8,63,48,15,66076.23
2025-07-11,West,9,23,18,5,350569.3
2025-07-11,West,10,11,8,3,563079.68
2025-07-11,West,11,14,10,4,535586.44
2025-07-11,West,12,59,26,33,391624.25
2025-07-12,East,1,20,9,11,169624.2
2025-07-12,East,2,17,8,9,666614.89
2025-07-12,East,3,53,41,12,92135.07
2025-07-12,East,4,65,50,15,694464.16
2025-07-12,East,5,34,25,9,624471.68
2025-07-12,East,6,42,30,12,752435.49
2025-07-12,East,7,61,42,19,710861.1
2025-07-12,East,8,44,27,17,952029.09
2025-07-12,East,9,45,28,17,174543.57
2025-07-12,East,10,9,6,3,492006.79
2025-07-12,East,11,24,13,11,654647.53
2025-07-12,East,12,27,18,9,90867.82
2025-07-12,Midwest,1,34,20,14,50991.9
2025-07-12,Midwest,2,28,15,13,93636.79
2025-07-12,Midwest,3,60,26,34,680359.14
2025-07-12,Midwest,4,37,26,11,514355.71
2025-07-12,Midwest,5,40,17,23,500209.74
2025-07-12,Midwest,6,56,40,16,720502.83
2025-07-12,Midwest,7,25,19,6,528435.64
2025-07-12,Midwest,8,14,5,9,501070.19
2025-07-12,Midwest,9,56,32,24,1080800.28
2025-07-12,Midwest,10,10,8,2,714278.53
2025-07-12,Midwest,11,7,3,4,781307.66
2025-07-12,Midwest,12,33,21,12,579795.36
2025-07-12,South,1,15,8,7,416408.66
2025-07-12,South,2,23,15,8,455558.64
2025-07-12,South,3,26,20,6,661695.59
2025-07-12,South,4,55,42,13,715562.84
2025-07-12,South,5,9,5,4,113011.48
2025-07-12,South,6,48,31,17,319720.2
2025-07-12,South,7,51,39,12,961874.83
2025-07-12,South,8,26,11,15,645186.07
2025-07-12,South,9,14,7,7,348152.59
2025-07-12,South,10,46,30,16,150557.31
2025-07-12,South,11,50,22,28,347444.26
2025-07-12,South,12,29,21,8,872911.53
2025-07-12,West,1,31,16,15,135538.98
2025-07-12,West,2,6,3,3,197341.77
2025-07-12,West,3,65,45,20,511505.62
2025-07-12,West,4,49,30,19,106061.57
2025-07-12,West,5,59,26,33,275214.96
2025-07-12,West,6,42,28,14,581119.17
2025-07-12,West,7,30,16,14,822927.26
2025-07-12,West,8,19,12,7,859238.48
2025-07-12,West,9,9,7,2,700214.89
2025-07-12,West,10,38,21,17,997455.78
2025-07-12,West,11,27,15,12,802843.23
2025-07-12,West,12,57,42,15,898390.34
2025-07-13,East,1,58,45,13,850496.62
2025-07-13,East,2,56,27,29,796089.47
2025-07-13,East,3,7,5,2,407086.36
2025-07-13,East,4,51,27,24,1066851.58
2025-07-13,East,5,44,26,18,830106.37
2025-07-13,East,6,55,36,19,265063.21
2025-07-13,East,7,20,12,8,1062500.33
2025-07-13,East,8,55,37,18,995332.03
2025-07-13,East,9,17,11,6,749354.44
2025-07-13,East,10,41,30,11,513231.18
2025-07-13,East,11,23,15,8,558168.29
2025-07-13,East,12,31,14,17,900411.45
2025-07-13,Midwest,1,56,41,15,160854.4
2025-07-13,Midwest,2,21,8,13,708885.15
2025-07-13,Midwest,3,60,35,25,614449.41
2025-07-13,Midwest,4,11,8,3,937770.99
2025-07-13,Midwest,5,23,10,13,841797.35
2025-07-13,Midwest,6,22,15,7,996783.77
2025-07-13,Midwest,7,14,11,3,486845.09
2025-07-13,Midwest,8,65,33,32,900206.55
2025-07-13,Midwest,9,61,35,26,1024214.4
2025-07-13,Midwest,10,31,12,19,442134.82
2025-07-13,Midwest,11,28,14,14,430921.07
2025-07-13,Midwest,12,10,6,4,254747.25
2025-07-13,South,1,25,11,14,924702.15
2025-07-13,South,2,46,28,18,872604.89
2025-07-13,South,3,13,5,8,322698.54
2025-07-13,South,4,58,38,20,768718.47
2025-07-13,South,5,13,10,3,521330.04
2025-07-13,South,6,44,17,27,997384.66
2025-07-13,South,7,6,3,3,245063.67
2025-07-13,South,8,14,9,5,1034846.28
2025-07-13,South,9,43,33,10,471347.69
2025-07-13,South,10,54,30,24,269027.85
2025-07-13,South,11,12,4,8,269899.06
2025-07-13,South,12,45,32,13,78459.79
2025-07-13,West,1,57,26,31,740426.88
2025-07-13,West,2,58,46,12,1096908.88
2025-07-13,West,3,63,41,22,111863.73
2025-07-13,West,4,47,31,16,564252.45
2025-07-13,West,5,6,3,3,346664.02
2025-07-13,West,6,65,32,33,382488.26
2025-07-13,West,7,54,36,18,219285.7
2025-07-13,West,8,13,6,7,94109.94
2025-07-13,West,9,59,26,33,563381.79
2025-07-13,West,10,39,31,8,51144.77
2025-07-13,West,11,26,19,7,152843.46
2025-07-13,West,12,29,13,16,186849.46
2025-07-14,East,1,51,40,11,122993.62
2025-07-14,East,2,42,26,16,155416.45
2025-07-14,East,3,27,18,9,379016.51
2025-07-14,East,4,46,23,23,915118.19
2025-07-14,East,5,48,33,15,1079092.91
2025-07-14,East,6,35,24,11,208683.02
2025-07-14,East,7,13,5,8,790489.11
2025-07-14,East,8,65,40,25,50312.33
2025-07-14,East,9,17,6,11,872309.04
2025-07-14,East,10,61,25,36,353999.44
2025-07-14,East,11,24,17,7,444064.22
2025-07-14,East,12,57,39,18,526005.75
2025-07-14,Midwest,1,7,3,4,321860.88
2025-07-14,Midwest,2,60,48,12,62106.4
2025-07-14,Midwest,3,46,28,18,307806.1
2025-07-14,Midwest,4,56,33,23,486277.01
2025-07-14,Midwest,5,30,23,7,489312.93
2025-07-14,Midwest,6,29,16,13,1071358.71
2025-07-14,Midwest,7,36,25,11,552300.5
2025-07-14,Midwest,8,64,50,14,576010.68
2025-07-14,Midwest,9,56,24,32,802518.64
2025-07-14,Midwest,10,10,7,3,666674.1
2025-07-14,Midwest,11,57,27,30,604567.09
2025-07-14,Midwest,12,25,11,14,97275.11
2025-07-14,South,1,47,27,20,344080.48
2025-07-14,South,2,43,30,13,191642.8
2025-07-14,South,3,33,18,15,497371.33
2025-07-14,South,4,51,31,20,680188.12
2025-07-14,South,5,32,16,16,707021.55
2025-07-14,South,6,55,23,32,91794.87
2025-07-14,South,7,45,30,15,406009.13
2025-07-14,South,8,56,43,13,184385.53
2025-07-14,South,9,6,2,4,935049.55
2025-07-14,South,10,48,33,15,47930.87
2025-07-14,South,11,9,4,5,858581.76
2025-07-14,South,12,28,16,12,427311.3
2025-07-14,West,1,58,38,20,660445.56
2025-07-14,West,2,6,4,2,571759.55
2025-07-14,West,3,20,10,10,327486.47
2025-07-14,West,4,5,4,1,394569.48
2025-07-14,West,5,41,29,12,214172.16
2025-07-14,West,6,47,20,27,580598.17
2025-07-14,West,7,28,12,16,1049210.01
2025-07-14,West,8,39,31,8,867189.45
2025-07-14,West,9,37,14,23,435594.57
2025-07-14,West,10,35,14,21,702881.16
2025-07-14,West,11,28,15,13,824575.08
2025-07-14,West,12,27,11,16,385834.72
2025-07-15,East,1,62,46,16,495171.2
2025-07-15,East,2,10,6,4,737945.37
2025-07-15,East,3,50,22,28,609496.89
2025-07-15,East,4,23,13,10,937984.64
2025-07-15,East,5,50,40,10,199759.2
2025-07-15,East,6,28,19,9,254423.36
2025-07-15,East,7,17,8,9,268042.44
2025-07-15,East,8,36,14,22,403377.21
2025-07-15,East,9,41,27,14,519472.36
2025-07-15,East,10,40,20,20,677023.72
2025-07-15,East,11,10,4,6,347126.88
2025-07-15,East,12,50,35,15,583008.26
2025-07-15,Midwest,1,54,34,20,907439.95
2025-07-15,Midwest,2,9,4,5,1069893.91
2025-07-15,Midwest,3,46,20,26,500472.2
2025-07-15,Midwest,4,48,35,13,385521.11
2025-07-15,Midwest,5,61,48,13,610920.75
2025-07-15,Midwest,6,42,21,21,846881.98
2025-07-15,Midwest,7,13,8,5,558121.53
2025-07-15,Midwest,8,60,25,35,916215.98
2025-07-15,Midwest,9,38,19,19,341495.75
2025-07-15,Midwest,10,15,8,7,1028864.24
2025-07-15,Midwest,11,19,12,7,1042756.62
2025-07-15,Midwest,12,38,24,14,932067.74
2025-07-15,South,1,21,11,10,702212.23
2025-07-15,South,2,40,24,16,146435.62
2025-07-15,South,3,24,18,6,591491.05
2025-07-15,South,4,37,19,18,655071.21
2025-07-15,South,5,42,20,22,196608.68
2025-07-15,South,6,44,27,17,928357.7
2025-07-15,South,7,41,17,24,909507.53
2025-07-15,South,8,6,2,4,59553.37
2025-07-15,South,9,46,36,10,298474.94
