date,region,product_id,applications,approvals,denials,funded_amount
2025-01-02,West,3,34,16,18,316467.79
2025-01-02,West,4,26,18,8,539346.86
2025-01-02,West,5,35,24,11,883109.79
2025-01-02,West,6,34,21,13,630864.86
2025-01-02,West,7,16,9,7,2494768.08
2025-01-02,West,8,13,6,7,1555579.91
2025-01-02,West,9,16,7,9,1729046.27
2025-01-02,West,10,50,28,22,154872.62
2025-01-02,West,11,52,29,23,140410.08
2025-01-02,West,12,60,26,34,147474.83
2025-01-02,East,1,32,20,12,328475.6
2025-01-02,,2,28,16,12,277376.01
2025-01-02,East,3,26,12,14,230878.81
2025-01-02,East,4,33,24,9,780355.77
2025-01-02,East,5,30,21,9,667297.81
2025-01-02,East,6,25,16,9,535739.15
2025-01-02,East,7,16,9,7,2584736.49
2025-01-02,East,8,13,7,6,2120944.35
2025-01-02,East,9,11,5,6,1515145.13
2025-01-02,East,10,65,34,31,179686.99
2025-01-02,East,11,56,36,20,203507.35
2025-01-02,East,12,60,26,34,126114.93
2025-01-02,South,1,24,14,10,277267.59
2025-01-02,South,2,22,12,10,208578.7
2025-01-02,South,3,26,13,13,235063.03
2025-01-02,South,4,21,14,7,508245.41
2025-01-02,South,5,21,14,7,525353.09
2025-01-02,South,6,23,14,9,495482.95
2025-01-02,South,7,10,5,5,1541406.64
2025-01-02,South,8,10,5,5,1229056.69
2025-01-02,South,9,13,6,7,1790783.2
2025-01-02,South,10,41,22,19,100156.27
2025-01-02,South,11,44,26,18,121242.92
2025-01-02,South,12,47,21,26,102385.85
2025-01-02,Midwest,1,23,14,9,274064.36
2025-01-02,Midwest,2,20,11,9,195072.75
2025-01-02,Midwest,3,18,9,9,169937.53
2025-01-02,Midwest,4,19,13,6,414813.57
2025-01-02,Midwest,5,21,15,6,537687.76
2025-01-02,Midwest,6,21,14,7,459620.68
2025-01-02,Midwest,7,11,6,5,1586140.79
2025-01-02,Midwest,8,9,4,5,1111197.03
2025-01-02,Midwest,9,9,4,5,1182060.39
2025-01-02,Midwest,10,40,22,18,119961.93
2025-01-02,Midwest,11,38,24,14,123174.97
2025-01-02,Midwest,12,40,17,23,82709.59
2025-01-03,West,1,27,16,11,291285.68
2025-01-03,West,2,40,24,16,421577.47
2025-01-03,West,3,28,12,16,204834.43
2025-01-03,West,4,27,20,7,711177.7
2025-01-03,West,5,35,26,9,818885.26
2025-01-03,West,6,32,21,11,742503.18
2025-01-03,West,7,16,8,8,2545950.47
2025-01-03,West,8,16,8,8,2332854.19
2025-01-03,West,9,17,8,9,2575589.13
2025-01-03,West,10,69,35,34,186196.26
2025-01-03,West,11,67,38,29,212754.47
2025-01-03,West,12,60,26,34,126238.82
2025-01-03,East,1,30,18,12,348433.75
2025-01-03,East,2,27,16,11,318014.92
2025-01-03,East,3,28,12,16,231963.23
2025-01-03,East,4,32,22,10,664926.35
2025-01-03,East,5,33,22,11,822341.11
2025-01-03,East,6,32,20,12,803288.72
2025-01-03,East,7,15,8,7,2012412.78
2025-01-03,East,8,14,8,6,2407434.27
2025-01-03,East,9,14,6,8,1562758.47
2025-01-03,East,10,59,32,27,171560.87
2025-01-03,East,11,63,35,28,193516.56
2025-01-03,East,12,54,23,31,111931.14
2025-01-03,South,1,29,20,9,354098.39
2025-01-03,South,2,25,15,10,297241.54
2025-01-03,South,3,29,15,14,249214.39
2025-01-03,South,4,27,20,7,771296.59
2025-01-03,South,5,28,20,8,625003.79
2025-01-03,South,6,24,16,8,592457.93
2025-01-03,,7,10,5,5,1490180.44
2025-01-03,South,8,12,6,6,1895906.86
2025-01-03,South,9,10,5,5,1256278.25
2025-01-03,South,10,50,25,25,110784.41
2025-01-03,South,11,43,25,18,124782.6
2025-01-03,South,12,44,21,23,103041.28
2025-01-03,Midwest,1,25,16,9,305852.37
2025-01-03,Midwest,2,18,10,8,193029.62
2025-01-03,Midwest,3,21,10,11,168963.98
2025-01-03,Midwest,4,20,14,6,505800.96
2025-01-03,Midwest,5,19,13,6,472618.67
2025-01-03,Midwest,6,23,14,9,436417.53
2025-01-03,Midwest,7,12,6,6,1500493.64
2025-01-03,Midwest,8,9,4,5,1167157.47
2025-01-03,Midwest,9,10,4,6,1055817.49
2025-01-03,Midwest,10,46,23,23,112189.69
2025-01-03,Midwest,11,38,22,16,122913.89
2025-01-03,Midwest,12,42,19,23,93171.35
2025-01-04,West,1,10,6,4,114804.95
2025-01-04,West,2,8,4,4,69686.01
2025-01-04,West,3,9,4,5,80010.31
2025-01-04,West,4,8,5,3,190380.56
2025-01-04,West,5,10,7,3,236465.03
2025-01-04,West,6,11,6,5,178768.04
2025-01-04,West,7,5,2,3,581371.26
2025-01-04,West,8,5,2,3,570953.05
2025-01-04,West,9,4,1,3,319170.67
2025-01-04,West,10,20,10,10,52482.94
2025-01-04,West,11,20,11,9,62705.77
2025-01-04,West,12,16,6,10,26541.7
2025-01-04,East,1,10,6,4,116333.54
2025-01-04,East,2,9,5,4,85470.71
2025-01-04,East,3,8,3,5,46388.79
2025-01-04,East,4,9,6,3,240351.97
2025-01-04,East,5,10,6,4,238114.77
2025-01-04,East,6,8,5,3,190636.78
2025-01-04,East,7,3,1,2,315984.45
2025-01-04,East,8,4,2,2,567755.34
2025-01-04,East,9,3,1,2,285150.58
2025-01-04,East,10,18,9,9,44066.96
2025-01-04,East,11,17,9,8,42918.82
2025-01-04,East,12,16,7,9,35917.48
2025-01-04,South,1,8,5,3,99881.98
2025-01-04,South,2,8,4,4,68426.83
2025-01-04,South,3,9,4,5,65474.33
2025-01-04,South,4,6,4,2,141258.34
2025-01-04,South,5,5,3,2,102577.98
2025-01-04,South,6,6,3,3,113293.77
2025-01-04,South,7,3,1,2,250490.55
2025-01-04,South,8,4,2,2,517707.86
2025-01-04,South,9,3,1,2,259983.64
2025-01-04,South,10,13,7,6,35105.61
2025-01-04,South,11,10,5,5,26432.41
2025-01-04,South,12,14,5,9,25437.78
2025-01-04,Midwest,1,7,4,3,80201.99
2025-01-04,Midwest,2,6,3,3,61264.11
2025-01-04,Midwest,3,7,3,4,57683.99
2025-01-04,Midwest,4,5,3,2,101908.27
2025-01-04,Midwest,5,7,5,2,149185.01
2025-01-04,Midwest,6,7,4,3,141757.27
2025-01-04,Midwest,7,3,1,2,292968.29
2025-01-04,Midwest,8,2,1,1,239350.63
2025-01-04,Midwest,9,3,1,2,321493.41
2025-01-04,Midwest,10,13,7,6,39128.44
2025-01-04,Midwest,11,14,8,6,38095.29
2025-01-04,Midwest,12,13,5,8,27327.69
2025-01-05,West,1,8,4,4,63482.28
2025-01-05,West,2,8,4,4,70160.57
2025-01-05,West,3,8,3,5,56209.21
2025-01-05,West,4,11,7,4,239867.09
2025-01-05,West,5,9,6,3,210360.37
2025-01-05,West,6,10,6,4,214156.87
2025-01-05,West,7,4,2,2,552782.24
2025-01-05,West,8,5,2,3,607614.78
2025-01-05,West,9,5,2,3,576601.47
2025-01-05,West,10,17,9,8,40256.58
2025-01-05,West,11,14,8,6,42941.04
2025-01-05,West,12,21,9,12,47908.36
2025-01-05,East,1,10,6,4,107707.38
2025-01-05,East,2,9,4,5,61690.31
2025-01-05,East,3,9,4,5,67749.26
2025-01-05,East,4,9,6,3,196814.21
2025-01-05,East,5,7,4,3,135196.01
2025-01-05,East,6,9,5,4,165705.5
2025-01-05,East,7,3,1,2,256993.23
2025-01-05,East,8,3,1,2,299107.31
2025-01-05,East,9,5,2,3,491796.23
2025-01-05,East,10,13,6,7,33297.66
2025-01-05,East,11,18,11,7,54835.12
2025-01-05,East,12,15,6,9,25619.89
2025-01-05,South,1,7,4,3,67945.51
2025-01-05,South,2,7,4,3,74883.37
2025-01-05,South,3,8,4,4,71434.64
2025-01-05,South,4,7,5,2,155311.68
2025-01-05,South,5,7,4,3,134997.4
2025-01-05,South,6,6,4,2,136421.05
2025-01-05,South,7,3,1,2,249663.93
2025-01-05,South,8,3,1,2,277480.91
2025-01-05,South,9,3,1,2,289493.85
2025-01-05,South,10,14,7,7,33311.75
2025-01-05,South,11,15,9,6,48767.58
2025-01-05,South,12,15,7,8,38379.98
2025-01-05,Midwest,1,7,4,3,79795.3
2025-01-05,Midwest,2,7,3,4,48005.1
2025-01-05,Midwest,3,7,3,4,58032.19
2025-01-05,Midwest,4,6,4,2,128374.81
2025-01-05,Midwest,5,5,3,2,116976.8
2025-01-05,Midwest,6,6,3,3,90215.5
2025-01-05,Midwest,7,3,1,2,248390.49
2025-01-05,Midwest,8,3,1,2,319171.9
2025-01-05,Midwest,9,3,1,2,273450.42
2025-01-05,Midwest,10,13,6,7,31313.1
2025-01-05,Midwest,11,9,5,4,21846.05
2025-01-05,Midwest,12,11,4,7,20055.78
2025-01-06,West,1,33,21,12,366011.42
2025-01-06,West,2,35,20,15,382849.56
2025-01-06,West,3,36,17,19,277394.14
2025-01-06,West,4,37,25,12,828931.89
2025-01-06,West,5,37,25,12,812965.39
2025-01-06,West,6,35,22,13,832361.36
2025-01-06,West,7,14,7,7,1865377.27
2025-01-06,West,8,13,7,6,1975017.67
2025-01-06,West,9,13,6,7,1570114.94
2025-01-06,West,10,71,36,35,173436.94
2025-01-06,West,11,61,35,26,188957.77
2025-01-06,West,12,67,31,36,139950.09
2025-01-06,East,1,33,22,11,370501.01
2025-01-06,East,2,33,19,14,351013.05
2025-01-06,East,3,29,14,15,259110.86
2025-01-06,East,4,29,22,7,787608.73
2025-01-06,East,5,33,24,9,758769.88
2025-01-06,East,6,25,16,9,501235.86
2025-01-06,East,7,13,7,6,2167078.33
2025-01-06,East,8,15,8,7,2542571.41
2025-01-06,East,9,17,8,9,2257027.94
2025-01-06,East,10,55,30,25,150755.13
2025-01-06,East,11,59,36,23,157235.15
2025-01-06,East,12,56,25,31,117146.61
2025-01-06,South,1,30,19,11,362957.4
2025-01-06,South,2,27,15,12,264996.43
2025-01-06,South,3,26,13,13,202526.47
2025-01-06,South,4,23,16,7,571919.15
2025-01-06,South,5,25,18,7,683286.23
2025-01-06,South,6,27,16,11,637269.38
2025-01-06,South,7,13,7,6,2001273.08
2025-01-06,South,8,12,6,6,1836285.75
2025-01-06,South,9,9,4,5,1168654.29
2025-01-06,South,10,36,20,16,90337.17
2025-01-06,South,11,48,29,19,140437.39
2025-01-06,South,12,41,17,24,80924.97
2025-01-06,Midwest,1,23,15,8,232962.31
2025-01-06,Midwest,2,21,12,9,234435.75
2025-01-06,Midwest,3,18,8,10,122467.6
2025-01-06,Midwest,4,25,18,7,626928.27
2025-01-06,Midwest,5,18,12,6,465083.82
2025-01-06,Midwest,6,19,13,6,481244.09
2025-01-06,Midwest,7,10,5,5,1243973.63
2025-01-06,Midwest,8,10,5,5,1588937.31
2025-01-06,Midwest,9,10,5,5,1255221.18
2025-01-06,Midwest,10,34,17,17,95457.18
2025-01-06,Midwest,11,47,27,20,153004.15
2025-01-06,Midwest,12,42,19,23,94934.63
2025-01-07,West,1,39,26,13,416063.36
2025-01-07,West,2,37,21,16,375970.87
2025-01-07,West,3,35,15,20,286917.61
2025-01-07,West,4,33,22,11,763142.16
2025-01-07,West,5,33,24,9,759946.65
2025-01-07,West,6,37,23,14,911349.52
2025-01-07,West,7,16,8,8,2081542.7
2025-01-07,West,8,18,10,8,2887568.08
2025-01-07,West,9,17,8,9,2437335.96
2025-01-07,West,10,65,34,31,182785.63
2025-01-07,West,11,66,38,28,185622.14
2025-01-07,West,12,53,25,28,108140.67
2025-01-07,East,1,33,21,12,433443.72
2025-01-07,East,2,29,15,14,258854.97
2025-01-07,East,3,33,17,16,305047.14
2025-01-07,East,4,23,17,6,641279.77
2025-01-07,East,5,31,21,10,776580.32
2025-01-07,East,6,26,16,10,540849.18
2025-01-07,East,7,14,7,7,2218493.75
2025-01-07,East,8,13,6,7,1779625.31
2025-01-07,East,9,12,5,7,1581454.94
2025-01-07,East,10,56,28,28,159406.99
2025-01-07,East,11,52,30,22,137533.43
2025-01-07,East,12,44,19,25,98692.1
2025-01-07,South,1,24,16,8,263610.32
2025-01-07,South,2,26,14,12,225169.04
2025-01-07,South,3,28,12,16,227587.71
2025-01-07,South,4,19,13,6,505522.33
2025-01-07,South,5,26,19,7,576316.86
2025-01-07,South,6,27,16,11,510352.93
2025-01-07,South,7,13,7,6,1780901.88
2025-01-07,South,8,13,7,6,2250238.12
2025-01-07,South,9,12,5,7,1257238.46
2025-01-07,South,10,51,28,23,144019.27
2025-01-07,South,11,45,26,19,128783.72
2025-01-07,South,12,42,18,24,92288.8
2025-01-07,Midwest,1,22,15,7,285665.0
2025-01-07,Midwest,2,21,12,9,243893.03
2025-01-07,Midwest,3,24,11,13,217132.29
2025-01-07,Midwest,4,17,11,6,355811.66
2025-01-07,Midwest,5,24,16,8,497620.05
2025-01-07,Midwest,6,18,12,6,410007.25
2025-01-07,Midwest,7,9,5,4,1544608.68
2025-01-07,Midwest,8,10,5,5,1481139.21
2025-01-07,Midwest,9,12,5,7,1262568.29
2025-01-07,Midwest,10,37,20,17,95595.81
2025-01-07,Midwest,11,33,19,14,108899.41
2025-01-07,Midwest,12,40,17,23,77862.92
2025-01-08,West,1,38,25,13,426127.07
2025-01-08,West,2,27,17,10,300233.05
2025-01-08,West,3,35,17,18,310308.91
2025-01-08,West,4,27,20,7,762449.42
2025-01-08,West,5,27,20,7,705702.61
2025-01-08,West,6,30,20,10,668657.45
2025-01-08,West,7,16,8,8,2537844.39
2025-01-08,West,8,17,9,8,2519120.63
2025-01-08,West,9,17,8,9,2209661.51
2025-01-08,West,10,60,30,30,127941.35
2025-01-08,West,11,71,45,26,240253.27
2025-01-08,West,12,61,29,32,144137.96
2025-01-08,East,1,28,19,9,326673.6
2025-01-08,East,2,32,18,14,338629.6
2025-01-08,East,3,24,10,14,201841.91
2025-01-08,East,4,31,22,9,791838.91
2025-01-08,East,5,26,18,8,550502.7
2025-01-08,East,6,29,19,10,674586.63
2025-01-08,East,7,12,6,6,1747535.94
2025-01-08,East,8,13,7,6,1803574.53
2025-01-08,East,9,14,7,7,1906153.23
2025-01-08,East,10,64,34,30,188391.58
2025-01-08,East,11,63,38,25,213933.01
2025-01-08,East,12,46,22,24,104882.63
2025-01-08,South,1,25,15,10,301271.54
2025-01-08,South,2,23,13,10,221583.89
2025-01-08,,3,26,11,15,222252.06
2025-01-08,South,4,23,17,6,510466.08
2025-01-08,South,5,27,19,8,597937.18
2025-01-08,South,6,22,14,8,482781.84
2025-01-08,South,7,11,5,6,1413705.95
2025-01-08,South,8,11,5,6,1423792.94
2025-01-08,South,9,11,5,6,1287375.26
2025-01-08,South,10,39,20,19,100861.59
2025-01-08,South,11,44,25,19,134281.55
2025-01-08,South,12,42,19,23,91072.9
2025-01-08,Midwest,1,18,11,7,200092.07
2025-01-08,Midwest,2,20,12,8,222540.06
2025-01-08,Midwest,3,26,12,14,220178.76
2025-01-08,Midwest,4,21,15,6,522381.18
2025-01-08,Midwest,5,22,14,8,449172.23
2025-01-08,Midwest,6,20,12,8,470710.56
2025-01-08,Midwest,7,12,6,6,1895597.57
2025-01-08,Midwest,8,12,6,6,1616149.66
2025-01-08,Midwest,9,11,5,6,1282795.52
2025-01-08,Midwest,10,45,22,23,119206.07
2025-01-08,Midwest,11,37,20,17,93599.58
2025-01-08,Midwest,12,39,17,22,86288.49
2025-01-09,West,1,31,20,11,367738.48
2025-01-09,West,2,39,22,17,351531.38
2025-01-09,West,3,38,17,21,272468.31
2025-01-09,West,4,28,21,7,636949.08
2025-01-09,West,5,30,20,10,673090.45
2025-01-09,West,6,36,22,14,872769.39
2025-01-09,West,7,18,10,8,2835029.88
2025-01-09,West,8,19,9,10,2282543.8
2025-01-09,West,9,16,8,8,2257033.37
2025-01-09,West,10,66,34,32,168505.16
2025-01-09,West,11,61,38,23,206345.84
2025-01-09,West,12,59,28,31,129397.14
2025-01-09,East,1,30,18,12,337727.19
2025-01-09,East,2,27,15,12,260670.47
2025-01-09,East,3,30,14,16,251893.43
2025-01-09,East,4,34,26,8,989432.96
2025-01-09,East,5,31,21,10,844357.73
2025-01-09,East,6,28,17,11,577101.78
2025-01-09,East,7,16,9,7,2875908.64
2025-01-09,East,8,15,7,8,1925568.62
2025-01-09,East,9,12,6,6,1631999.77
2025-01-09,East,10,55,28,27,135204.07
2025-01-09,East,11,57,35,22,187486.39
2025-01-09,East,12,46,20,26,94584.63
2025-01-09,South,1,28,19,9,387718.99
2025-01-09,South,2,22,13,9,237763.83
2025-01-09,South,3,26,13,13,237725.36
2025-01-09,South,4,28,20,8,658873.25
2025-01-09,South,5,26,19,7,703041.18
2025-01-09,South,6,22,14,8,466293.55
2025-01-09,South,7,10,5,5,1555579.66
2025-01-09,South,8,9,4,5,1186600.11
2025-01-09,South,9,9,4,5,967268.48
2025-01-09,South,10,44,22,22,97740.23
2025-01-09,South,11,42,24,18,118196.48
2025-01-09,South,12,52,23,29,130329.73
2025-01-09,Midwest,1,19,12,7,236361.59
2025-01-09,Midwest,2,18,11,7,211367.69
2025-01-09,,3,18,8,10,143111.94
2025-01-09,Midwest,4,24,17,7,606845.0
2025-01-09,Midwest,5,21,15,6,451500.91
2025-01-09,Midwest,6,22,14,8,560233.3
2025-01-09,Midwest,7,12,6,6,1490305.7
2025-01-09,Midwest,8,9,4,5,1064886.64
2025-01-09,Midwest,9,12,5,7,1345985.25
2025-01-09,Midwest,10,41,21,20,96920.68
2025-01-09,Midwest,11,44,25,19,136658.14
2025-01-09,Midwest,12,43,19,24,106067.6
2025-01-10,West,1,35,22,13,338018.27
2025-01-10,West,2,31,19,12,367522.86
2025-01-10,West,3,36,17,19,262467.61
2025-01-10,West,4,29,20,9,688986.36
2025-01-10,West,5,31,21,10,704083.45
2025-01-10,West,6,27,17,10,533045.51
2025-01-10,West,7,12,6,6,1614403.68
2025-01-10,West,8,17,10,7,2634499.1
2025-01-10,West,9,15,6,9,1766242.97
2025-01-10,West,10,64,32,32,152477.27
2025-01-10,West,11,57,33,24,151682.41
2025-01-10,West,12,64,28,36,146485.0
2025-01-10,East,1,25,17,8,290918.65
2025-01-10,East,2,36,21,15,336924.14
2025-01-10,East,3,24,12,12,220580.02
2025-01-10,East,4,34,24,10,866959.48
2025-01-10,East,5,26,18,8,601325.71
2025-01-10,East,6,33,22,11,872895.17
2025-01-10,East,7,13,7,6,1790165.46
2025-01-10,East,8,13,6,7,1511030.42
2025-01-10,East,9,16,8,8,1969371.29
2025-01-10,East,10,60,31,29,134754.9
2025-01-10,East,11,50,30,20,135779.0
2025-01-10,East,12,57,26,31,135096.21
2025-01-10,South,1,24,14,10,260124.62
2025-01-10,South,2,27,15,12,246649.23
2025-01-10,South,3,27,12,15,229055.63
2025-01-10,South,4,26,19,7,673724.7
2025-01-10,South,5,23,15,8,496047.97
2025-01-10,South,6,25,15,10,562601.61
2025-01-10,South,7,12,7,5,1789924.97
2025-01-10,South,8,9,5,4,1596814.31
2025-01-10,South,9,14,7,7,2201685.93
2025-01-10,South,10,52,26,26,134941.56
2025-01-10,South,11,46,28,18,142079.67
2025-01-10,South,12,37,15,22,69624.95
2025-01-10,Midwest,1,26,16,10,264813.19
2025-01-10,Midwest,2,21,12,9,191844.55
2025-01-10,Midwest,3,22,10,12,194594.95
2025-01-10,Midwest,4,23,17,6,569055.98
2025-01-10,Midwest,5,23,16,7,527925.31
2025-01-10,Midwest,6,17,10,7,356727.24
2025-01-10,Midwest,7,11,5,6,1569572.1
2025-01-10,Midwest,8,8,4,4,1118668.07
2025-01-10,Midwest,9,8,3,5,810428.95
2025-01-10,Midwest,10,33,18,15,97289.93
2025-01-10,Midwest,11,46,26,20,143578.41
2025-01-10,Midwest,12,33,14,19,64985.95
2025-01-11,West,1,10,6,4,112305.06
2025-01-11,West,2,11,6,5,101060.13
2025-01-11,West,3,9,4,5,79328.44
2025-01-11,West,4,8,5,3,187090.43
2025-01-11,West,5,7,5,2,174218.08
2025-01-11,West,6,7,4,3,141998.4
2025-01-11,West,7,4,2,2,530644.14
2025-01-11,,8,5,2,3,588579.72
2025-01-11,West,9,5,2,3,589546.75
2025-01-11,West,10,16,9,7,41898.52
2025-01-11,West,11,17,9,8,43006.1
2025-01-11,West,12,16,7,9,30656.29
2025-01-11,East,1,10,6,4,96738.92
2025-01-11,East,2,9,5,4,99803.39
2025-01-11,East,3,7,3,4,56705.61
2025-01-11,East,4,7,5,2,167756.46
2025-01-11,East,5,8,5,3,169853.06
2025-01-11,East,6,9,5,4,163128.2
2025-01-11,East,7,5,2,3,549685.1
2025-01-11,East,8,3,1,2,263775.66
2025-01-11,East,9,3,1,2,279051.88
2025-01-11,East,10,18,9,9,43740.58
2025-01-11,East,11,14,7,7,34048.98
2025-01-11,East,12,19,8,11,37497.04
2025-01-11,South,1,7,4,3,72187.87
2025-01-11,South,2,7,3,4,52133.82
2025-01-11,South,3,7,3,4,50666.41
2025-01-11,South,4,8,5,3,180622.59
2025-01-11,South,5,5,3,2,100167.21
2025-01-11,South,6,6,4,2,149562.73
2025-01-11,South,7,3,1,2,306458.61
2025-01-11,South,8,2,1,1,257312.42
2025-01-11,South,9,4,2,2,511151.87
2025-01-11,South,10,11,5,6,28014.56
2025-01-11,South,11,11,6,5,29551.66
2025-01-11,South,12,12,5,7,22805.29
2025-01-11,Midwest,1,5,3,2,56497.8
2025-01-11,Midwest,2,7,4,3,63270.05
2025-01-11,Midwest,3,6,2,4,39432.29
2025-01-11,Midwest,4,6,4,2,155486.03
2025-01-11,Midwest,5,5,3,2,111083.38
2025-01-11,Midwest,6,6,3,3,95359.34
2025-01-11,Midwest,7,2,1,1,313103.91
2025-01-11,Midwest,8,3,1,2,278713.73
2025-01-11,Midwest,9,2,0,2,0.0
2025-01-11,Midwest,10,11,5,6,25000.81
2025-01-11,Midwest,11,10,5,5,21697.03
2025-01-11,Midwest,12,14,6,8,34399.74
2025-01-12,West,1,8,5,3,89850.34
2025-01-12,West,2,8,5,3,102398.4
2025-01-12,West,3,11,5,6,80453.25
2025-01-12,West,4,9,6,3,237894.18
2025-01-12,West,5,8,6,2,186398.47
2025-01-12,West,6,8,4,4,155390.81
2025-01-12,West,7,5,2,3,585470.59
2025-01-12,West,8,5,2,3,486801.65
2025-01-12,West,9,5,2,3,506901.16
2025-01-12,West,10,18,9,9,43301.28
2025-01-12,West,11,15,9,6,48547.8
2025-01-12,West,12,20,9,11,39785.09
2025-01-12,East,1,10,6,4,98149.26
2025-01-12,East,2,10,5,5,84075.48
2025-01-12,East,3,7,3,4,55664.9
2025-01-12,East,4,7,4,3,154511.8
2025-01-12,East,5,8,5,3,150827.05
2025-01-12,East,6,7,4,3,130950.9
2025-01-12,East,7,4,2,2,551412.51
2025-01-12,East,8,4,2,2,504859.66
2025-01-12,East,9,4,1,3,312739.67
2025-01-12,East,10,14,7,7,31925.74
2025-01-12,East,11,16,9,7,51264.96
2025-01-12,East,12,13,5,8,26280.75
2025-01-12,South,1,7,4,3,80487.03
2025-01-12,South,2,8,4,4,75043.09
2025-01-12,South,3,7,3,4,55622.49
2025-01-12,South,4,5,3,2,109068.99
2025-01-12,South,5,6,4,2,150647.89
2025-01-12,South,6,6,3,3,105732.09
2025-01-12,South,7,3,1,2,292563.66
2025-01-12,South,8,3,1,2,283708.98
2025-01-12,South,9,3,1,2,300301.45
2025-01-12,South,10,16,8,8,34650.54
2025-01-12,South,11,13,7,6,36366.57
2025-01-12,South,12,12,5,7,25656.7
2025-01-12,Midwest,1,6,3,3,47681.86
2025-01-12,Midwest,2,7,4,3,66916.27
2025-01-12,Midwest,3,5,2,3,31578.86
2025-01-12,Midwest,4,5,3,2,95827.24
2025-01-12,Midwest,5,7,4,3,160421.13
2025-01-12,Midwest,6,6,4,2,127696.83
2025-01-12,Midwest,7,3,1,2,270451.66
2025-01-12,Midwest,8,2,1,1,245937.24
2025-01-12,Midwest,9,3,1,2,246853.92
2025-01-12,Midwest,10,10,5,5,25765.49
2025-01-12,Midwest,11,11,7,4,32375.51
2025-01-12,Midwest,12,10,4,6,20435.94
2025-01-13,West,1,27,18,9,276528.94
2025-01-13,West,2,37,21,16,408771.45
2025-01-13,West,3,30,14,16,274874.22
2025-01-13,West,4,30,21,9,728791.29
2025-01-13,West,5,30,20,10,645359.7
2025-01-13,West,6,27,16,11,631980.45
2025-01-13,West,7,17,9,8,2215947.94
2025-01-13,West,8,14,7,7,1765096.55
2025-01-13,West,9,18,8,10,2203544.8
2025-01-13,West,10,49,25,24,107894.18
2025-01-13,West,11,59,33,26,146611.0
2025-01-13,West,12,64,30,34,165616.8
2025-01-13,East,1,34,23,11,372171.26
2025-01-13,East,2,28,16,12,323655.91
2025-01-13,East,3,35,18,17,333212.22
2025-01-13,East,4,28,20,8,775992.02
2025-01-13,East,5,34,23,11,915389.79
2025-01-13,East,6,26,17,9,526457.7
2025-01-13,East,7,16,8,8,2148783.33
2025-01-13,East,8,14,7,7,2204200.42
2025-01-13,East,9,14,7,7,1942338.23
2025-01-13,,10,59,29,30,162023.95
2025-01-13,East,11,53,32,21,150892.74
2025-01-13,East,12,58,26,32,129047.85
2025-01-13,South,1,22,13,9,207481.67
2025-01-13,South,2,21,12,9,240814.05
2025-01-13,South,3,20,9,11,169302.21
2025-01-13,South,4,20,13,7,415854.15
2025-01-13,South,5,20,15,5,545705.82
2025-01-13,South,6,23,13,10,420109.32
2025-01-13,South,7,12,6,6,1850645.3
2025-01-13,South,8,9,5,4,1469595.61
2025-01-13,South,9,14,7,7,1836972.46
2025-01-13,South,10,43,21,22,117421.81
2025-01-13,South,11,50,28,22,131218.13
2025-01-13,South,12,51,21,30,113262.5
2025-01-13,Midwest,1,26,17,9,337430.76
2025-01-13,Midwest,2,20,12,8,204148.32
2025-01-13,Midwest,3,21,10,11,167836.53
2025-01-13,Midwest,4,18,12,6,463212.81
2025-01-13,Midwest,5,24,18,6,559369.94
2025-01-13,Midwest,6,17,11,6,357477.68
2025-01-13,Midwest,7,10,5,5,1440990.92
2025-01-13,Midwest,8,11,5,6,1252499.35
2025-01-13,Midwest,9,11,5,6,1251682.18
2025-01-13,Midwest,10,39,20,19,94742.55
2025-01-13,Midwest,11,35,22,13,118318.08
2025-01-13,Midwest,12,44,18,26,77410.78
2025-01-14,West,1,37,22,15,418694.4
2025-01-14,West,2,40,25,15,396570.48
2025-01-14,West,3,35,17,18,328291.8
2025-01-14,West,4,33,24,9,716994.21
2025-01-14,West,5,33,24,9,875021.56
2025-01-14,West,6,32,21,11,695581.15
2025-01-14,West,7,13,7,6,2116385.56
2025-01-14,West,8,12,6,6,1767534.64
2025-01-14,West,9,18,9,9,2511271.02
2025-01-14,West,10,53,27,26,123777.31
2025-01-14,West,11,67,42,25,208034.25
2025-01-14,West,12,62,25,37,131182.01
2025-01-14,East,1,29,19,10,327924.53
2025-01-14,East,2,32,19,13,340326.31
2025-01-14,East,3,25,13,12,254720.43
2025-01-14,East,4,23,17,6,526380.2
2025-01-14,East,5,28,20,8,689014.6
2025-01-14,East,6,32,20,12,713578.47
2025-01-14,East,7,16,9,7,2166577.03
2025-01-14,East,8,17,8,9,1949306.84
2025-01-14,East,9,16,7,9,1963131.97
2025-01-14,East,10,48,27,21,139276.94
2025-01-14,East,11,50,29,21,150891.97
2025-01-14,East,12,51,22,29,120312.43
2025-01-14,South,1,29,19,10,386148.21
2025-01-14,South,2,27,15,12,301747.11
2025-01-14,South,3,25,12,13,231273.83
2025-01-14,South,4,22,16,6,490957.03
2025-01-14,South,5,28,21,7,726257.16
2025-01-14,South,6,24,16,8,500951.37
2025-01-14,South,7,10,5,5,1224150.54
2025-01-14,South,8,11,5,6,1190969.85
2025-01-14,South,9,13,6,7,1601393.15
2025-01-14,South,10,43,22,21,116239.2
2025-01-14,South,11,53,30,23,136026.58
2025-01-14,South,12,44,20,24,90658.87
2025-01-14,Midwest,1,23,14,9,251249.65
