date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-02-26,PAYMENT_HISTORY,925698,2025-02-25 22:18:00,1.7,12,0,0.24,0
2025-02-26,RISK_SCORES,126239,2025-02-25 18:12:00,5.8,20,0,0.44,0
2025-02-26,REGULATORY_REPORTING,2423,2025-02-25 03:06:00,20.9,9,1,0.08,0
2025-02-26,FRAUD_ALERTS,3296,2025-02-25 23:00:00,1.0,12,0,0.29,0
2025-02-26,COLLATERAL_VALUATIONS,18360,2025-02-23 18:36:00,53.4,8,0,1.72,0
2025-02-27,LOAN_ORIGINATIONS,18079,2025-02-26 19:00:00,5.0,8,0,0.25,0
2025-02-27,LOAN_PERFORMANCE,5116,2025-02-26 11:36:00,12.4,8,0,0.44,0
2025-02-27,PRODUCTS,12,2025-01-23 05:12:00,834.8,12,0,0,0
2025-02-27,CREDIT_DECISIONS,45232,2025-02-26 19:06:00,4.9,8,0,1.45,0
2025-02-27,BORROWER_PROFILES,129176,2025-02-26 16:54:00,7.1,15,0,0.73,0
2025-02-27,PAYMENT_HISTORY,935817,2025-02-26 21:24:00,2.6,20,0,0.24,0
2025-02-27,RISK_SCORES,129566,2025-02-26 17:54:00,6.1,15,0,0.4,0
2025-02-27,REGULATORY_REPORTING,2403,2025-02-25 17:00:00,31.0,20,0,0.1,0
2025-02-27,FRAUD_ALERTS,3262,2025-02-26 22:42:00,1.3,20,0,0.42,0
2025-02-27,COLLATERAL_VALUATIONS,18236,2025-02-24 21:36:00,50.4,8,4,1.58,0
2025-02-28,LOAN_ORIGINATIONS,17570,2025-02-27 16:12:00,7.8,10,0,0.2,1
2025-02-28,LOAN_PERFORMANCE,5181,2025-02-27 13:12:00,10.8,10,0,0.38,0
2025-02-28,PRODUCTS,12,2025-01-28 06:42:00,737.3,10,0,0,0
2025-02-28,CREDIT_DECISIONS,45900,2025-02-27 20:06:00,3.9,20,0,0.92,0
2025-02-28,BORROWER_PROFILES,127377,2025-02-27 16:00:00,8.0,15,0,1.0,0
2025-02-28,PAYMENT_HISTORY,919295,2025-02-27 21:30:00,2.5,10,0,0.32,0
2025-02-28,RISK_SCORES,127930,2025-02-27 17:30:00,6.5,7,1,0.62,0
2025-02-28,REGULATORY_REPORTING,2493,2025-02-26 18:24:00,29.6,20,0,0.11,0
2025-02-28,FRAUD_ALERTS,3278,2025-02-27 22:42:00,1.3,20,0,0.47,0
2025-02-28,COLLATERAL_VALUATIONS,18539,2025-02-25 19:48:00,52.2,20,0,1.62,0
2025-03-01,LOAN_ORIGINATIONS,18536,2025-02-28 17:48:00,6.2,12,0,2.37,0
2025-03-01,LOAN_PERFORMANCE,5201,2025-02-28 13:12:00,10.8,12,0,0.43,0
2025-03-01,PRODUCTS,12,2025-01-27 16:42:00,775.3,20,0,0,0
2025-03-01,CREDIT_DECISIONS,46281,2025-02-28 19:06:00,4.9,20,0,1.19,0
2025-03-01,BORROWER_PROFILES,132281,2025-02-28 14:36:00,9.4,20,0,0.81,0
2025-03-01,PAYMENT_HISTORY,924759,2025-02-28 22:18:00,1.7,20,0,0.37,0
2025-03-01,RISK_SCORES,131028,2025-02-28 17:24:00,6.6,10,0,0.46,0
2025-03-01,REGULATORY_REPORTING,2534,2025-02-28 00:12:00,23.8,12,0,0.12,0
2025-03-01,FRAUD_ALERTS,3324,2025-02-28 23:06:00,0.9,15,0,0.29,0
2025-03-01,COLLATERAL_VALUATIONS,18052,2025-02-27 08:42:00,39.3,10,0,1.07,0
2025-03-02,LOAN_ORIGINATIONS,17806,2025-03-01 18:54:00,5.1,14,1,2.82,0
2025-03-02,LOAN_PERFORMANCE,5199,2025-03-01 11:42:00,12.3,10,0,0.59,0
2025-03-02,PRODUCTS,12,2025-01-27 05:06:00,810.9,12,0,0,0
2025-03-02,CREDIT_DECISIONS,45436,2025-03-01 20:24:00,3.6,20,0,0.87,0
2025-03-02,BORROWER_PROFILES,131891,2025-03-01 16:00:00,8.0,8,0,0.98,0
2025-03-02,PAYMENT_HISTORY,928373,2025-03-01 22:06:00,1.9,12,0,0.21,0
2025-03-02,RISK_SCORES,129739,2025-03-01 17:42:00,6.3,12,0,0.48,0
2025-03-02,REGULATORY_REPORTING,2485,2025-02-28 22:30:00,25.5,20,0,0.1,1
2025-03-02,FRAUD_ALERTS,3215,2025-03-01 22:48:00,1.2,10,0,0.36,0
2025-03-02,COLLATERAL_VALUATIONS,18506,2025-02-28 07:36:00,40.4,12,0,1.26,0
2025-03-03,LOAN_ORIGINATIONS,17915,2025-03-02 18:36:00,5.4,11,1,2.2,0
2025-03-03,LOAN_PERFORMANCE,5247,2025-03-02 13:18:00,10.7,15,0,0.59,0
2025-03-03,PRODUCTS,12,2025-01-29 02:06:00,789.9,19,1,0,0
2025-03-03,CREDIT_DECISIONS,45265,2025-03-02 20:36:00,3.4,20,0,0.88,0
2025-03-03,BORROWER_PROFILES,130517,2025-03-02 17:00:00,7.0,10,0,0.9,0
2025-03-03,PAYMENT_HISTORY,917074,2025-03-02 21:48:00,2.2,20,0,0.24,0
2025-03-03,RISK_SCORES,131337,2025-03-02 16:24:00,7.6,8,0,0.6,0
2025-03-03,REGULATORY_REPORTING,2459,2025-03-01 17:36:00,30.4,8,0,0.09,0
2025-03-03,FRAUD_ALERTS,3305,2025-03-02 22:54:00,1.1,20,0,0.5,0
2025-03-03,COLLATERAL_VALUATIONS,18767,2025-02-28 19:42:00,52.3,8,0,1.11,0
2025-03-04,LOAN_ORIGINATIONS,17523,2025-03-03 19:06:00,4.9,12,0,2.72,0
2025-03-04,LOAN_PERFORMANCE,5133,2025-03-03 12:48:00,11.2,12,0,0.54,0
2025-03-04,PRODUCTS,12,2025-02-06 16:54:00,607.1,15,0,0,0
2025-03-04,CREDIT_DECISIONS,45321,2025-03-03 20:06:00,3.9,8,0,1.3,0
2025-03-04,BORROWER_PROFILES,132216,2025-03-03 14:54:00,9.1,8,2,0.69,0
2025-03-04,PAYMENT_HISTORY,932173,2025-03-03 21:54:00,2.1,12,0,0.28,0
2025-03-04,RISK_SCORES,126281,2025-03-03 16:24:00,7.6,20,0,0.58,0
2025-03-04,REGULATORY_REPORTING,2503,2025-03-02 19:24:00,28.6,19,1,0.11,0
2025-03-04,FRAUD_ALERTS,3394,2025-03-03 22:48:00,1.2,10,0,0.42,0
2025-03-04,COLLATERAL_VALUATIONS,18805,2025-03-01 10:12:00,61.8,17,3,1.28,0
2025-03-05,LOAN_ORIGINATIONS,17828,2025-03-04 18:00:00,6.0,10,0,2.52,0
2025-03-05,LOAN_PERFORMANCE,5290,2025-03-04 12:30:00,11.5,20,0,0.45,0
2025-03-05,PRODUCTS,12,2025-01-31 16:24:00,775.6,12,0,0,0
2025-03-05,CREDIT_DECISIONS,46384,2025-03-04 20:30:00,3.5,20,0,1.11,0
2025-03-05,BORROWER_PROFILES,128698,2025-03-04 16:30:00,7.5,8,0,0.58,0
2025-03-05,PAYMENT_HISTORY,922130,2025-03-04 22:06:00,1.9,18,2,0.26,0
2025-03-05,RISK_SCORES,130664,2025-03-04 16:42:00,7.3,12,3,0.44,0
2025-03-05,REGULATORY_REPORTING,2536,2025-03-04 04:00:00,20.0,8,0,0.12,0
2025-03-05,FRAUD_ALERTS,3288,2025-03-04 22:42:00,1.3,15,0,0.4,0
2025-03-05,COLLATERAL_VALUATIONS,18735,2025-03-03 03:54:00,44.1,12,0,1.5,0
2025-03-06,LOAN_ORIGINATIONS,17944,2025-03-05 18:42:00,5.3,17,3,2.88,0
2025-03-06,LOAN_PERFORMANCE,5092,2025-03-05 12:06:00,11.9,10,0,0.48,0
2025-03-06,PRODUCTS,12,2025-02-03 05:12:00,738.8,8,0,0,0
2025-03-06,CREDIT_DECISIONS,47075,2025-03-05 19:30:00,4.5,15,0,1.24,0
2025-03-06,BORROWER_PROFILES,129217,2025-03-05 14:00:00,10.0,10,0,0.92,0
2025-03-06,PAYMENT_HISTORY,914153,2025-03-05 21:48:00,2.2,12,0,0.26,0
2025-03-06,RISK_SCORES,125622,2025-03-05 16:18:00,7.7,12,3,0.59,0
2025-03-06,REGULATORY_REPORTING,2542,2025-03-04 23:00:00,25.0,8,0,0.12,0
2025-03-06,FRAUD_ALERTS,3223,2025-03-05 22:54:00,1.1,12,0,0.32,0
2025-03-06,COLLATERAL_VALUATIONS,18886,2025-03-03 18:30:00,53.5,10,0,1.26,0
2025-03-07,LOAN_ORIGINATIONS,18530,2025-03-06 18:36:00,5.4,8,0,2.1,0
2025-03-07,LOAN_PERFORMANCE,5067,2025-03-06 12:30:00,11.5,15,0,0.64,0
2025-03-07,PRODUCTS,12,2025-01-28 05:00:00,907.0,15,0,0,0
2025-03-07,CREDIT_DECISIONS,47143,2025-03-06 20:00:00,4.0,10,0,0.97,0
2025-03-07,BORROWER_PROFILES,129373,2025-03-06 15:06:00,8.9,12,0,0.97,0
2025-03-07,PAYMENT_HISTORY,909404,2025-03-06 21:24:00,2.6,12,0,0.26,0
2025-03-07,RISK_SCORES,131702,2025-03-06 18:18:00,5.7,20,0,0.41,0
2025-03-07,REGULATORY_REPORTING,2404,2025-03-06 00:00:00,24.0,12,0,0.11,0
2025-03-07,FRAUD_ALERTS,3383,2025-03-06 23:06:00,0.9,8,0,0.5,0
2025-03-07,COLLATERAL_VALUATIONS,18344,2025-03-04 15:06:00,56.9,6,2,1.51,0
2025-03-08,LOAN_ORIGINATIONS,17562,2025-03-07 16:48:00,7.2,9,1,2.39,0
2025-03-08,LOAN_PERFORMANCE,5049,2025-03-07 12:48:00,11.2,15,0,0.63,0
2025-03-08,PRODUCTS,12,2025-02-06 19:36:00,700.4,10,0,0,0
2025-03-08,CREDIT_DECISIONS,45433,2025-03-07 19:54:00,4.1,12,0,1.24,0
2025-03-08,BORROWER_PROFILES,131926,2025-03-07 14:42:00,9.3,8,0,0.62,0
2025-03-08,PAYMENT_HISTORY,904503,2025-03-07 21:36:00,2.4,14,1,0.28,0
2025-03-08,RISK_SCORES,128782,2025-03-07 18:42:00,5.3,12,0,0.43,0
2025-03-08,REGULATORY_REPORTING,2532,2025-03-07 00:36:00,23.4,20,0,0.09,0
2025-03-08,FRAUD_ALERTS,3364,2025-03-07 23:12:00,0.8,12,0,0.42,1
2025-03-08,COLLATERAL_VALUATIONS,18090,2025-03-06 00:48:00,47.2,12,0,1.54,0
2025-03-09,LOAN_ORIGINATIONS,17981,2025-03-08 16:42:00,7.3,20,0,2.52,0
2025-03-09,LOAN_PERFORMANCE,5291,2025-03-08 13:00:00,11.0,20,0,0.56,0
2025-03-09,PRODUCTS,12,2025-02-07 11:18:00,708.7,8,0,0,0
2025-03-09,CREDIT_DECISIONS,45322,2025-03-08 20:48:00,3.2,10,0,1.23,0
2025-03-09,BORROWER_PROFILES,128045,2025-03-08 16:48:00,7.2,20,0,0.67,0
2025-03-09,PAYMENT_HISTORY,935002,2025-03-08 21:54:00,2.1,20,0,0.39,0
2025-03-09,RISK_SCORES,132810,2025-03-08 17:24:00,6.6,15,0,0.4,0
2025-03-09,REGULATORY_REPORTING,2420,2025-03-07 17:18:00,30.7,8,0,0.12,0
2025-03-09,FRAUD_ALERTS,3270,2025-03-08 22:42:00,1.3,8,0,0.34,0
2025-03-09,COLLATERAL_VALUATIONS,18000,2025-03-06 22:36:00,49.4,10,0,1.82,0
2025-03-10,LOAN_ORIGINATIONS,18663,2025-03-09 18:12:00,5.8,15,0,2.93,0
2025-03-10,LOAN_PERFORMANCE,5281,2025-03-09 11:54:00,12.1,8,0,0.41,0
2025-03-10,PRODUCTS,12,2025-02-05 06:24:00,785.6,15,0,0,0
2025-03-10,CREDIT_DECISIONS,46809,2025-03-09 18:54:00,5.1,12,0,1.2,0
2025-03-10,BORROWER_PROFILES,131642,2025-03-09 15:36:00,8.4,15,0,0.77,0
2025-03-10,PAYMENT_HISTORY,915374,2025-03-09 22:18:00,1.7,12,0,0.24,0
2025-03-10,RISK_SCORES,131917,2025-03-09 18:54:00,5.1,8,0,0.47,0
2025-03-10,REGULATORY_REPORTING,2535,2025-03-09 03:48:00,20.2,8,0,0.08,0
2025-03-10,FRAUD_ALERTS,3231,2025-03-09 23:00:00,1.0,15,0,0.48,0
2025-03-10,COLLATERAL_VALUATIONS,18098,2025-03-07 16:48:00,55.2,12,0,1.72,0
2025-03-11,LOAN_ORIGINATIONS,18718,2025-03-10 16:54:00,7.1,9,1,2.07,0
2025-03-11,LOAN_PERFORMANCE,5040,2025-03-10 14:24:00,9.6,20,0,0.49,0
2025-03-11,PRODUCTS,12,2025-02-12 08:48:00,639.2,12,0,0,0
2025-03-11,CREDIT_DECISIONS,47837,2025-03-10 20:24:00,3.6,10,0,0.94,0
2025-03-11,BORROWER_PROFILES,132284,2025-03-10 17:24:00,6.6,18,2,0.86,0
2025-03-11,PAYMENT_HISTORY,893285,2025-03-10 21:48:00,2.2,12,0,0.38,0
2025-03-11,RISK_SCORES,131248,2025-03-10 19:06:00,4.9,12,0,0.51,0
2025-03-11,REGULATORY_REPORTING,2481,2025-03-10 01:42:00,22.3,10,0,0.08,0
2025-03-11,FRAUD_ALERTS,3389,2025-03-10 23:00:00,1.0,8,0,0.32,0
2025-03-11,COLLATERAL_VALUATIONS,18275,2025-03-09 00:12:00,47.8,15,0,1.7,0
2025-03-12,LOAN_ORIGINATIONS,17996,2025-03-11 17:48:00,6.2,12,0,2.15,0
2025-03-12,LOAN_PERFORMANCE,5067,2025-03-11 10:00:00,14.0,12,0,0.48,0
2025-03-12,PRODUCTS,12,2025-02-13 12:48:00,635.2,12,0,0,0
2025-03-12,CREDIT_DECISIONS,45983,2025-03-11 19:30:00,4.5,15,0,1.51,0
2025-03-12,BORROWER_PROFILES,132772,2025-03-11 16:12:00,7.8,8,0,0.98,0
2025-03-12,PAYMENT_HISTORY,944351,2025-03-11 22:18:00,1.7,13,2,0.3,0
2025-03-12,RISK_SCORES,125665,2025-03-11 17:30:00,6.5,12,0,0.53,0
2025-03-12,REGULATORY_REPORTING,2543,2025-03-10 18:48:00,29.2,15,0,0.12,0
2025-03-12,FRAUD_ALERTS,3291,2025-03-11 23:00:00,1.0,12,0,0.37,0
2025-03-12,COLLATERAL_VALUATIONS,18336,2025-03-10 01:30:00,46.5,8,0,1.75,0
2025-03-13,LOAN_ORIGINATIONS,17676,2025-03-12 17:54:00,6.1,15,0,2.27,0
2025-03-13,LOAN_PERFORMANCE,5112,2025-03-12 11:30:00,12.5,9,3,0.38,0
2025-03-13,PRODUCTS,12,2025-02-10 09:54:00,734.1,15,0,0,0
2025-03-13,CREDIT_DECISIONS,46770,2025-03-12 19:54:00,4.1,10,0,1.06,1
2025-03-13,BORROWER_PROFILES,131923,2025-03-12 17:06:00,6.9,15,0,0.68,0
2025-03-13,PAYMENT_HISTORY,890337,2025-03-12 22:12:00,1.8,10,0,0.27,0
2025-03-13,RISK_SCORES,128066,2025-03-12 18:48:00,5.2,12,0,0.42,0
2025-03-13,REGULATORY_REPORTING,2443,2025-03-12 00:48:00,23.2,10,0,0.07,0
2025-03-13,FRAUD_ALERTS,3353,2025-03-12 23:12:00,0.8,12,0,0.48,0
2025-03-13,COLLATERAL_VALUATIONS,18135,2025-03-10 15:24:00,56.6,9,1,1.85,0
2025-03-14,LOAN_ORIGINATIONS,17681,2025-03-13 16:24:00,7.6,7,1,2.2,0
2025-03-14,LOAN_PERFORMANCE,5080,2025-03-13 09:36:00,14.4,15,0,0.56,0
2025-03-14,PRODUCTS,12,2025-02-12 15:30:00,704.5,12,0,0,0
2025-03-14,CREDIT_DECISIONS,47726,2025-03-13 19:12:00,4.8,20,0,1.28,0
2025-03-14,BORROWER_PROFILES,129610,2025-03-13 16:00:00,8.0,12,0,0.67,0
2025-03-14,PAYMENT_HISTORY,945549,2025-03-13 22:06:00,1.9,15,0,0.3,0
2025-03-14,RISK_SCORES,127105,2025-03-13 17:36:00,6.4,8,0,0.65,0
2025-03-14,REGULATORY_REPORTING,2547,2025-03-13 00:12:00,23.8,8,0,0.07,0
2025-03-14,FRAUD_ALERTS,3234,2025-03-13 23:12:00,0.8,8,0,0.46,0
2025-03-14,COLLATERAL_VALUATIONS,18760,2025-03-11 20:42:00,51.3,20,0,1.68,0
2025-03-15,LOAN_ORIGINATIONS,17767,2025-03-14 18:54:00,5.1,11,1,2.07,0
2025-03-15,LOAN_PERFORMANCE,5086,2025-03-14 12:48:00,11.2,8,0,0.52,0
2025-03-15,PRODUCTS,12,2025-02-10 11:36:00,780.4,12,0,0,0
2025-03-15,CREDIT_DECISIONS,47791,2025-03-14 19:30:00,4.5,12,0,0.98,0
2025-03-15,BORROWER_PROFILES,130943,2025-03-14 14:30:00,9.5,8,0,0.74,0
2025-03-15,PAYMENT_HISTORY,944702,2025-03-14 21:54:00,2.1,15,0,0.33,0
2025-03-15,RISK_SCORES,132416,2025-03-14 16:24:00,7.6,12,0,0.4,0
2025-03-15,REGULATORY_REPORTING,2446,2025-03-14 01:00:00,23.0,12,0,0.1,0
2025-03-15,FRAUD_ALERTS,3310,2025-03-14 23:06:00,0.9,20,0,0.46,0
2025-03-15,COLLATERAL_VALUATIONS,18553,2025-03-13 07:06:00,40.9,15,0,1.66,0
2025-03-16,LOAN_ORIGINATIONS,18190,2025-03-15 17:54:00,6.1,9,1,2.31,0
2025-03-16,LOAN_PERFORMANCE,5347,2025-03-15 13:00:00,11.0,15,0,0.39,0
2025-03-16,PRODUCTS,12,2025-02-12 06:12:00,761.8,20,0,0,0
2025-03-16,CREDIT_DECISIONS,47215,2025-03-15 19:48:00,4.2,10,0,1.13,0
2025-03-16,BORROWER_PROFILES,127964,2025-03-15 17:18:00,6.7,9,3,0.76,0
2025-03-16,PAYMENT_HISTORY,945162,2025-03-15 22:18:00,1.7,8,0,0.27,0
2025-03-16,RISK_SCORES,130358,2025-03-15 16:18:00,7.7,12,0,0.64,0
2025-03-16,REGULATORY_REPORTING,2420,2025-03-14 20:30:00,27.5,10,0,0.11,0
2025-03-16,FRAUD_ALERTS,3362,2025-03-15 22:48:00,1.2,8,0,0.43,0
2025-03-16,COLLATERAL_VALUATIONS,19275,2025-03-13 20:18:00,51.7,20,0,1.64,0
2025-03-17,LOAN_ORIGINATIONS,18395,2025-03-16 17:36:00,6.4,15,0,2.34,0
2025-03-17,LOAN_PERFORMANCE,5202,2025-03-16 08:42:00,15.3,8,0,0.41,0
2025-03-17,PRODUCTS,12,2025-02-07 19:36:00,892.4,12,0,0,0
2025-03-17,CREDIT_DECISIONS,46409,2025-03-16 19:18:00,4.7,8,0,1.35,0
2025-03-17,BORROWER_PROFILES,129401,2025-03-16 14:00:00,10.0,20,0,0.64,0
2025-03-17,PAYMENT_HISTORY,909048,2025-03-16 21:24:00,2.6,8,0,0.29,0
2025-03-17,RISK_SCORES,127564,2025-03-16 17:18:00,6.7,12,0,0.36,0
2025-03-17,REGULATORY_REPORTING,2567,2025-03-16 02:48:00,21.2,8,0,0.11,0
2025-03-17,FRAUD_ALERTS,3306,2025-03-16 23:06:00,0.9,20,0,0.46,0
2025-03-17,COLLATERAL_VALUATIONS,18752,2025-03-15 08:06:00,39.9,19,1,1.36,0
2025-03-18,LOAN_ORIGINATIONS,18078,2025-03-17 19:06:00,4.9,10,0,2.85,0
2025-03-18,LOAN_PERFORMANCE,5420,2025-03-17 10:12:00,13.8,8,0,0.59,0
2025-03-18,PRODUCTS,12,2025-02-12 09:24:00,806.6,10,0,0,0
2025-03-18,CREDIT_DECISIONS,46770,2025-03-17 19:42:00,4.3,15,0,1.4,0
2025-03-18,BORROWER_PROFILES,127247,2025-03-17 15:12:00,8.8,12,3,0.93,0
2025-03-18,PAYMENT_HISTORY,932480,2025-03-17 22:12:00,1.8,15,0,0.38,0
2025-03-18,RISK_SCORES,128928,2025-03-17 19:00:00,5.0,8,0,0.52,0
2025-03-18,REGULATORY_REPORTING,2513,2025-03-16 20:18:00,27.7,19,1,0.1,0
2025-03-18,FRAUD_ALERTS,3355,2025-03-17 23:00:00,1.0,15,0,0.34,0
2025-03-18,COLLATERAL_VALUATIONS,18074,2025-03-16 06:12:00,41.8,7,3,1.38,0
2025-03-19,LOAN_ORIGINATIONS,18215,2025-03-18 18:24:00,5.6,10,0,2.98,0
2025-03-19,LOAN_PERFORMANCE,5261,2025-03-18 10:00:00,14.0,10,2,0.49,0
2025-03-19,PRODUCTS,12,2025-02-20 03:06:00,644.9,12,0,0,0
2025-03-19,CREDIT_DECISIONS,46087,2025-03-18 19:06:00,4.9,8,0,1.21,0
2025-03-19,BORROWER_PROFILES,134452,2025-03-18 17:12:00,6.8,12,0,1.0,0
2025-03-19,PAYMENT_HISTORY,918381,2025-03-18 21:42:00,2.3,5,3,0.34,0
2025-03-19,RISK_SCORES,134418,2025-03-18 18:06:00,5.9,20,0,0.51,0
2025-03-19,REGULATORY_REPORTING,2573,2025-03-17 18:42:00,29.3,15,0,0.1,0
2025-03-19,FRAUD_ALERTS,3207,2025-03-18 23:00:00,1.0,20,0,0.29,0
2025-03-19,COLLATERAL_VALUATIONS,19244,2025-03-16 23:06:00,48.9,9,1,1.54,0
2025-03-20,LOAN_ORIGINATIONS,18133,2025-03-19 16:30:00,7.5,12,0,2.29,0
2025-03-20,LOAN_PERFORMANCE,5271,2025-03-19 13:54:00,10.1,15,0,0.42,0
2025-03-20,PRODUCTS,12,2025-02-19 15:06:00,680.9,10,0,0,0
2025-03-20,CREDIT_DECISIONS,45690,2025-03-19 20:06:00,3.9,8,0,1.16,0
2025-03-20,BORROWER_PROFILES,129694,2025-03-19 15:06:00,8.9,8,0,0.58,0
2025-03-20,PAYMENT_HISTORY,944127,2025-03-19 22:06:00,1.9,10,0,0.32,0
2025-03-20,RISK_SCORES,125805,2025-03-19 16:18:00,7.7,8,0,0.5,0
2025-03-20,REGULATORY_REPORTING,2502,2025-03-18 22:06:00,25.9,20,0,0.11,0
2025-03-20,FRAUD_ALERTS,3239,2025-03-19 22:42:00,1.3,8,0,0.48,0
2025-03-20,COLLATERAL_VALUATIONS,18194,2025-03-17 13:06:00,58.9,18,2,1.2,0
2025-03-21,LOAN_ORIGINATIONS,17877,2025-03-20 18:54:00,5.1,20,0,2.05,0
2025-03-21,LOAN_PERFORMANCE,5177,2025-03-20 10:18:00,13.7,15,0,0.6,0
2025-03-21,PRODUCTS,12,2025-02-13 18:42:00,845.3,12,0,0,0
2025-03-21,CREDIT_DECISIONS,46925,2025-03-20 19:00:00,5.0,20,0,0.89,0
2025-03-21,BORROWER_PROFILES,126208,2025-03-20 14:00:00,10.0,7,3,0.73,0
2025-03-21,PAYMENT_HISTORY,891439,2025-03-20 22:06:00,1.9,8,0,0.26,0
2025-03-21,RISK_SCORES,131991,2025-03-20 18:36:00,5.4,8,0,0.64,0
2025-03-21,REGULATORY_REPORTING,2570,2025-03-19 17:18:00,30.7,8,0,0.11,0
2025-03-21,FRAUD_ALERTS,3361,2025-03-20 22:54:00,1.1,12,0,0.48,0
2025-03-21,COLLATERAL_VALUATIONS,18204,2025-03-19 02:48:00,45.2,11,1,1.24,0
2025-03-22,LOAN_ORIGINATIONS,17869,2025-03-21 18:24:00,5.6,20,0,2.98,0
2025-03-22,LOAN_PERFORMANCE,5128,2025-03-21 09:12:00,14.8,15,0,0.42,0
2025-03-22,PRODUCTS,12,2025-02-14 11:42:00,852.3,8,0,0,0
2025-03-22,CREDIT_DECISIONS,46444,2025-03-21 20:18:00,3.7,10,0,1.29,0
2025-03-22,BORROWER_PROFILES,125827,2025-03-21 14:36:00,9.4,7,1,0.77,1
2025-03-22,PAYMENT_HISTORY,950367,2025-03-21 22:00:00,2.0,20,0,0.34,0
2025-03-22,RISK_SCORES,132374,2025-03-21 17:00:00,7.0,8,0,0.62,0
2025-03-22,REGULATORY_REPORTING,2413,2025-03-21 03:42:00,20.3,8,0,0.08,0
2025-03-22,FRAUD_ALERTS,3206,2025-03-21 22:42:00,1.3,20,0,0.42,0
2025-03-22,COLLATERAL_VALUATIONS,18629,2025-03-19 18:42:00,53.3,8,0,1.51,0
2025-03-23,LOAN_ORIGINATIONS,18243,2025-03-22 16:54:00,7.1,10,0,2.47,0
2025-03-23,LOAN_PERFORMANCE,5215,2025-03-22 13:24:00,10.6,8,0,0.36,0
2025-03-23,PRODUCTS,12,2025-02-26 00:42:00,599.3,17,3,0,0
2025-03-23,CREDIT_DECISIONS,48643,2025-03-22 19:00:00,5.0,12,0,1.13,0
2025-03-23,BORROWER_PROFILES,128077,2025-03-22 14:18:00,9.7,20,0,0.73,0
2025-03-23,PAYMENT_HISTORY,905400,2025-03-22 22:06:00,1.9,15,0,0.23,0
2025-03-23,RISK_SCORES,126466,2025-03-22 18:06:00,5.9,20,0,0.35,0
2025-03-23,REGULATORY_REPORTING,2455,2025-03-21 17:42:00,30.3,8,0,0.09,0
2025-03-23,FRAUD_ALERTS,3382,2025-03-22 23:00:00,1.0,17,3,0.36,0
2025-03-23,COLLATERAL_VALUATIONS,18008,2025-03-21 05:42:00,42.3,8,0,1.9,0
2025-03-24,LOAN_ORIGINATIONS,17618,2025-03-23 16:30:00,7.5,12,0,2.85,0
2025-03-24,LOAN_PERFORMANCE,5143,2025-03-23 11:18:00,12.7,20,0,0.53,0
2025-03-24,PRODUCTS,12,2025-02-15 21:36:00,866.4,8,0,0,0
2025-03-24,CREDIT_DECISIONS,45324,2025-03-23 19:48:00,4.2,8,0,1.3,0
2025-03-24,BORROWER_PROFILES,134324,2025-03-23 14:18:00,9.7,12,0,0.85,0
2025-03-24,PAYMENT_HISTORY,890515,2025-03-23 22:06:00,1.9,15,0,0.34,0
2025-03-24,RISK_SCORES,128441,2025-03-23 16:36:00,7.4,12,0,0.53,0
2025-03-24,REGULATORY_REPORTING,2476,2025-03-22 22:24:00,25.6,8,0,0.11,0
2025-03-24,FRAUD_ALERTS,3309,2025-03-23 23:06:00,0.9,12,0,0.31,0
2025-03-24,COLLATERAL_VALUATIONS,18318,2025-03-22 07:18:00,40.7,20,0,1.22,0
2025-03-25,LOAN_ORIGINATIONS,18933,2025-03-24 17:36:00,6.4,12,0,2.93,0
2025-03-25,LOAN_PERFORMANCE,5418,2025-03-24 12:36:00,11.4,12,0,0.41,0
2025-03-25,PRODUCTS,12,2025-02-28 01:18:00,598.7,12,0,0,0
2025-03-25,CREDIT_DECISIONS,47546,2025-03-24 20:12:00,3.8,20,0,1.3,0
2025-03-25,BORROWER_PROFILES,134581,2025-03-24 15:42:00,8.3,8,0,0.9,0
2025-03-25,PAYMENT_HISTORY,891363,2025-03-24 21:36:00,2.4,8,0,0.26,0
2025-03-25,RISK_SCORES,125815,2025-03-24 18:30:00,5.5,8,0,0.43,0
2025-03-25,REGULATORY_REPORTING,2568,2025-03-23 17:00:00,31.0,10,0,0.09,0
2025-03-25,FRAUD_ALERTS,3289,2025-03-24 23:00:00,1.0,15,0,0.39,0
2025-03-25,COLLATERAL_VALUATIONS,19197,2025-03-23 01:12:00,46.8,8,0,1.76,0
2025-03-26,LOAN_ORIGINATIONS,17544,2025-03-25 18:54:00,5.1,15,0,2.75,0
2025-03-26,LOAN_PERFORMANCE,5401,2025-03-25 11:48:00,12.2,10,0,0.42,0
2025-03-26,PRODUCTS,12,2025-03-01 12:42:00,587.3,12,0,0,0
2025-03-26,CREDIT_DECISIONS,45190,2025-03-25 19:00:00,5.0,15,0,1.47,0
2025-03-26,BORROWER_PROFILES,134240,2025-03-25 14:12:00,9.8,20,0,0.57,0
2025-03-26,PAYMENT_HISTORY,932470,2025-03-25 22:06:00,1.9,10,0,0.29,0
2025-03-26,RISK_SCORES,127705,2025-03-25 17:00:00,7.0,15,0,0.53,0
2025-03-26,REGULATORY_REPORTING,2525,2025-03-24 17:42:00,30.3,15,0,0.13,0
