date,table_name,row_count,last_updated_at,freshness_hours,dbt_tests_passed,dbt_tests_failed,null_rate_pct,schema_changes
2025-07-05,COLLATERAL_VALUATIONS,8414,2025-07-04 19:28:42,4.5,17,0,1.71,0
2025-07-05,CREDIT_DECISIONS,44952,2025-07-04 14:15:09,9.7,18,0,1.11,0
2025-07-05,FRAUD_ALERTS,867,2025-07-04 08:41:01,15.3,9,0,0.69,0
2025-07-05,LOAN_ORIGINATIONS,19993,2025-07-04 09:53:33,14.1,12,0,0.13,0
2025-07-05,LOAN_PERFORMANCE,4826,2025-07-04 21:12:42,2.8,12,0,0.74,0
2025-07-05,PAYMENT_HISTORY,88341,2025-07-04 16:35:56,7.4,12,0,1.11,0
2025-07-05,PRODUCTS,12,2025-07-04 09:20:25,14.7,8,0,0.28,0
2025-07-05,REGULATORY_REPORTING,19256,2025-07-04 20:52:55,3.1,10,0,1.21,0
2025-07-05,RISK_SCORES,31383,2025-07-04 16:33:59,7.4,18,0,0.49,0
2025-07-06,BORROWER_PROFILES,29143,2025-07-05 11:53:43,12.1,15,0,1.26,0
2025-07-06,COLLATERAL_VALUATIONS,12518,2025-07-05 20:04:13,3.9,10,4,1.11,0
2025-07-06,CREDIT_DECISIONS,46427,2025-07-05 10:01:12,14.0,17,0,1.62,0
2025-07-06,FRAUD_ALERTS,933,2025-07-05 16:31:34,7.5,19,0,1.72,0
2025-07-06,LOAN_ORIGINATIONS,18422,2025-07-05 12:24:31,11.6,17,0,1.39,0
2025-07-06,LOAN_PERFORMANCE,5145,2025-07-05 15:15:26,8.7,18,0,0.37,0
2025-07-06,PAYMENT_HISTORY,95661,2025-07-05 21:14:55,2.8,18,0,1.01,0
2025-07-06,PRODUCTS,12,2025-07-05 10:31:32,13.5,12,0,0.38,0
2025-07-06,REGULATORY_REPORTING,14702,2025-07-05 08:52:45,15.1,13,0,1.3,0
2025-07-06,RISK_SCORES,25923,2025-07-05 13:21:12,10.6,13,0,0.44,0
2025-07-07,BORROWER_PROFILES,29351,2025-07-06 08:34:23,15.4,11,0,0.91,0
2025-07-07,COLLATERAL_VALUATIONS,12562,2025-07-06 21:35:26,2.4,20,0,0.87,0
2025-07-07,CREDIT_DECISIONS,49328,2025-07-06 20:35:15,3.4,17,0,0.32,0
2025-07-07,FRAUD_ALERTS,1137,2025-07-06 12:18:08,11.7,10,0,1.21,0
2025-07-07,LOAN_ORIGINATIONS,30536,2025-07-06 16:40:25,7.3,15,0,0.63,0
2025-07-07,LOAN_PERFORMANCE,5142,2025-07-06 15:39:57,8.3,18,0,0.77,0
2025-07-07,PAYMENT_HISTORY,107080,2025-07-06 19:41:50,4.3,14,0,0.61,0
2025-07-07,PRODUCTS,12,2025-07-06 10:42:52,13.3,15,0,1.49,0
2025-07-07,REGULATORY_REPORTING,14817,2025-07-06 09:58:32,14.0,14,0,0.92,0
2025-07-07,RISK_SCORES,33931,2025-07-06 19:30:57,4.5,17,0,1.12,0
2025-07-08,BORROWER_PROFILES,34924,2025-07-07 14:31:10,9.5,11,0,1.56,0
2025-07-08,COLLATERAL_VALUATIONS,9880,2025-07-07 17:37:51,6.4,16,2,1.95,0
2025-07-08,CREDIT_DECISIONS,49266,2025-07-07 14:11:40,9.8,18,0,1.89,0
2025-07-08,FRAUD_ALERTS,1013,2025-07-07 07:46:05,16.2,20,0,0.49,0
2025-07-08,LOAN_ORIGINATIONS,17787,2025-07-07 06:18:40,17.7,14,0,1.22,0
2025-07-08,LOAN_PERFORMANCE,5383,2025-07-07 13:54:39,10.1,18,0,1.49,0
2025-07-08,PAYMENT_HISTORY,108208,2025-07-07 16:20:41,7.7,12,0,1.2,0
2025-07-08,PRODUCTS,12,2025-07-07 19:21:26,4.6,15,0,1.59,0
2025-07-08,REGULATORY_REPORTING,13123,2025-07-07 17:42:51,6.3,14,0,1.17,0
2025-07-08,RISK_SCORES,33408,2025-07-07 08:58:47,15.0,14,0,1.52,0
2025-07-09,BORROWER_PROFILES,33999,2025-07-08 08:39:36,15.3,10,0,1.24,0
2025-07-09,COLLATERAL_VALUATIONS,11953,2025-07-08 13:28:16,10.5,10,0,1.81,0
2025-07-09,CREDIT_DECISIONS,52449,2025-07-08 19:09:39,4.8,10,0,0.97,0
2025-07-09,FRAUD_ALERTS,1083,2025-07-08 17:07:43,6.9,17,0,0.23,0
2025-07-09,LOAN_ORIGINATIONS,21430,2025-07-08 11:53:37,12.1,17,0,1.1,0
2025-07-09,LOAN_PERFORMANCE,4686,2025-07-08 20:28:01,3.5,20,0,0.73,0
2025-07-09,PAYMENT_HISTORY,111847,2025-07-08 21:52:30,2.1,8,0,1.38,0
2025-07-09,PRODUCTS,12,2025-07-08 18:32:24,5.5,11,0,0.48,0
2025-07-09,REGULATORY_REPORTING,13311,2025-07-08 17:28:17,6.5,19,0,1.14,0
2025-07-09,RISK_SCORES,27853,2025-07-08 13:31:35,10.5,12,0,1.98,0
2025-07-10,BORROWER_PROFILES,26850,2025-07-09 06:45:02,17.2,8,0,0.36,0
2025-07-10,COLLATERAL_VALUATIONS,9341,2025-07-09 17:20:26,6.7,15,4,0.89,0
2025-07-10,CREDIT_DECISIONS,48669,2025-07-09 20:22:32,3.6,20,0,0.17,0
2025-07-10,FRAUD_ALERTS,1568,2025-07-09 21:01:46,3.0,13,0,0.05,0
2025-07-10,LOAN_ORIGINATIONS,20736,2025-07-09 21:35:59,2.4,17,0,1.74,0
2025-07-10,LOAN_PERFORMANCE,4864,2025-07-09 19:00:34,5.0,15,0,0.77,0
2025-07-10,PAYMENT_HISTORY,106016,2025-07-09 18:15:29,5.7,8,0,0.34,0
2025-07-10,PRODUCTS,12,2025-07-09 15:00:48,9.0,17,0,0.69,0
2025-07-10,REGULATORY_REPORTING,10113,2025-07-09 13:03:13,10.9,19,0,0.45,0
2025-07-10,RISK_SCORES,32918,2025-07-09 18:39:37,5.3,8,0,0.57,0
2025-07-11,BORROWER_PROFILES,27928,2025-07-10 20:56:30,3.1,15,0,1.28,0
2025-07-11,COLLATERAL_VALUATIONS,14725,2025-07-10 10:49:14,13.2,15,0,1.59,0
2025-07-11,CREDIT_DECISIONS,53540,2025-07-10 13:27:12,10.5,9,0,1.77,0
2025-07-11,FRAUD_ALERTS,1799,2025-07-10 11:02:38,13.0,11,0,1.08,0
2025-07-11,LOAN_ORIGINATIONS,17776,2025-07-10 18:16:59,5.7,13,0,1.44,0
2025-07-11,LOAN_PERFORMANCE,4672,2025-07-10 06:17:22,17.7,11,0,1.86,0
2025-07-11,PAYMENT_HISTORY,85814,2025-07-10 17:39:20,6.3,13,0,1.88,0
2025-07-11,PRODUCTS,12,2025-07-10 19:54:46,4.1,13,0,0.22,0
2025-07-11,REGULATORY_REPORTING,19248,2025-07-10 15:36:51,8.4,8,0,0.19,0
2025-07-11,RISK_SCORES,31644,2025-07-10 19:23:00,4.6,20,0,1.59,0
2025-07-12,BORROWER_PROFILES,34956,2025-07-11 10:47:26,13.2,18,0,1.25,0
2025-07-12,COLLATERAL_VALUATIONS,9849,2025-07-11 08:17:23,15.7,8,0,1.88,0
2025-07-12,CREDIT_DECISIONS,44387,2025-07-11 16:13:40,7.8,16,0,1.0,0
2025-07-12,FRAUD_ALERTS,1954,2025-07-11 20:45:39,3.2,19,0,1.11,0
2025-07-12,LOAN_ORIGINATIONS,18278,2025-07-11 07:05:17,16.9,15,0,1.74,0
2025-07-12,LOAN_PERFORMANCE,4582,2025-07-11 06:41:02,17.3,12,0,0.9,0
2025-07-12,PAYMENT_HISTORY,81966,2025-07-11 11:20:39,12.7,11,0,1.43,0
2025-07-12,PRODUCTS,12,2025-07-11 12:07:25,11.9,13,0,1.27,0
2025-07-12,REGULATORY_REPORTING,10968,2025-07-11 20:07:58,3.9,19,0,1.76,0
2025-07-12,RISK_SCORES,33744,2025-07-11 11:09:45,12.8,11,0,1.17,0
2025-07-13,BORROWER_PROFILES,29919,2025-07-12 20:48:23,3.2,17,0,0.22,0
2025-07-13,COLLATERAL_VALUATIONS,13630,2025-07-12 21:13:13,2.8,15,0,1.63,0
2025-07-13,CREDIT_DECISIONS,49300,2025-07-12 11:53:29,12.1,16,0,1.44,0
2025-07-13,FRAUD_ALERTS,1147,2025-07-12 17:49:21,6.2,18,0,0.15,0
2025-07-13,LOAN_ORIGINATIONS,20010,2025-07-12 15:34:53,8.4,20,0,1.74,0
2025-07-13,LOAN_PERFORMANCE,4872,2025-07-12 17:35:05,6.4,13,0,0.73,0
2025-07-13,PAYMENT_HISTORY,91379,2025-07-12 19:09:05,4.8,17,0,1.76,0
2025-07-13,PRODUCTS,12,2025-07-12 20:18:57,3.7,13,0,0.53,0
2025-07-13,REGULATORY_REPORTING,11503,2025-07-12 19:45:17,4.2,14,0,1.96,0
2025-07-13,RISK_SCORES,30295,2025-07-12 07:53:08,16.1,13,0,1.53,0
2025-07-14,BORROWER_PROFILES,26677,2025-07-13 10:21:56,13.6,11,0,0.16,0
2025-07-14,COLLATERAL_VALUATIONS,13302,2025-07-13 17:25:31,6.6,12,4,1.68,0
2025-07-14,CREDIT_DECISIONS,51469,2025-07-13 08:24:28,15.6,12,0,0.88,0
2025-07-14,FRAUD_ALERTS,1766,2025-07-13 12:06:49,11.9,18,0,1.5,0
2025-07-14,LOAN_ORIGINATIONS,24818,2025-07-13 06:11:43,17.8,18,0,0.14,0
2025-07-14,LOAN_PERFORMANCE,5794,2025-07-13 10:23:37,13.6,14,0,1.62,0
2025-07-14,PAYMENT_HISTORY,83453,2025-07-13 07:08:46,16.9,17,0,1.08,0
2025-07-14,PRODUCTS,12,2025-07-13 09:12:58,14.8,20,0,0.13,0
2025-07-14,REGULATORY_REPORTING,18736,2025-07-13 07:19:20,16.7,9,0,1.44,0
2025-07-14,RISK_SCORES,27828,2025-07-13 07:46:58,16.2,12,0,1.5,0
2025-07-15,BORROWER_PROFILES,28872,2025-07-14 16:18:39,7.7,16,0,1.27,0
2025-07-15,COLLATERAL_VALUATIONS,11059,2025-07-14 16:37:05,7.4,20,4,0.55,0
2025-07-15,CREDIT_DECISIONS,46045,2025-07-14 20:20:45,3.7,8,0,1.54,0
2025-07-15,FRAUD_ALERTS,547,2025-07-14 08:19:34,15.7,13,0,1.16,0
2025-07-15,LOAN_ORIGINATIONS,28598,2025-07-14 17:37:40,6.4,13,0,1.32,0
2025-07-15,LOAN_PERFORMANCE,4936,2025-07-14 21:32:26,2.5,13,0,1.0,0
2025-07-15,PAYMENT_HISTORY,107469,2025-07-14 07:29:05,16.5,14,0,0.03,0
2025-07-15,PRODUCTS,12,2025-07-14 21:44:45,2.3,12,0,1.44,0
2025-07-15,REGULATORY_REPORTING,13661,2025-07-14 14:13:35,9.8,12,0,1.12,0
2025-07-15,RISK_SCORES,26426,2025-07-14 17:20:40,6.7,14,0,0.33,0
2025-07-16,BORROWER_PROFILES,26345,2025-07-15 10:09:47,13.8,15,0,1.78,0
2025-07-16,COLLATERAL_VALUATIONS,13398,2025-07-15 10:56:07,13.1,8,0,0.57,0
2025-07-16,CREDIT_DECISIONS,40986,2025-07-15 21:59:06,2.0,16,0,0.52,0
2025-07-16,FRAUD_ALERTS,641,2025-07-15 14:01:44,10.0,15,0,0.38,0
2025-07-16,LOAN_ORIGINATIONS,28554,2025-07-15 06:59:19,17.0,19,0,1.1,0
2025-07-16,LOAN_PERFORMANCE,5358,2025-07-15 09:38:03,14.4,10,0,1.7,0
2025-07-16,PAYMENT_HISTORY,84534,2025-07-15 15:59:53,8.0,11,0,0.67,0
2025-07-16,PRODUCTS,12,2025-07-15 14:03:30,9.9,18,0,1.75,0
2025-07-16,REGULATORY_REPORTING,13791,2025-07-15 21:01:17,3.0,13,0,0.58,0
2025-07-16,RISK_SCORES,32116,2025-07-15 21:02:49,3.0,13,0,0.28,0
2025-07-17,BORROWER_PROFILES,28310,2025-07-16 15:53:27,8.1,11,0,1.15,0
2025-07-17,COLLATERAL_VALUATIONS,8879,2025-07-16 06:39:11,17.3,16,0,1.97,0
2025-07-17,CREDIT_DECISIONS,45097,2025-07-16 18:40:17,5.3,16,0,0.22,0
2025-07-17,FRAUD_ALERTS,1969,2025-07-16 11:53:02,12.1,9,0,1.49,0
2025-07-17,LOAN_ORIGINATIONS,19845,2025-07-16 21:07:56,2.9,10,0,1.35,0
2025-07-17,LOAN_PERFORMANCE,4678,2025-07-16 11:03:12,12.9,9,0,0.06,0
2025-07-17,PAYMENT_HISTORY,115216,2025-07-16 18:58:57,5.0,9,0,0.41,0
2025-07-17,PRODUCTS,12,2025-07-16 08:20:49,15.7,13,0,1.53,0
2025-07-17,REGULATORY_REPORTING,12855,2025-07-16 12:40:11,11.3,8,0,0.87,0
2025-07-17,RISK_SCORES,30510,2025-07-16 19:42:28,4.3,12,0,0.03,0
2025-07-18,BORROWER_PROFILES,27783,2025-07-17 13:23:11,10.6,13,0,0.51,0
2025-07-18,COLLATERAL_VALUATIONS,9815,2025-07-17 21:47:55,2.2,15,1,1.17,0
2025-07-18,CREDIT_DECISIONS,50761,2025-07-17 19:41:23,4.3,17,0,0.01,0
2025-07-18,FRAUD_ALERTS,1445,2025-07-17 08:44:29,15.3,15,0,0.48,0
2025-07-18,LOAN_ORIGINATIONS,27721,2025-07-17 13:53:02,10.1,11,0,0.91,0
2025-07-18,LOAN_PERFORMANCE,4829,2025-07-17 12:21:31,11.6,9,0,1.18,0
2025-07-18,PAYMENT_HISTORY,110797,2025-07-17 09:46:04,14.2,9,0,1.79,0
2025-07-18,PRODUCTS,12,2025-07-17 10:00:49,14.0,19,0,1.17,0
2025-07-18,REGULATORY_REPORTING,14728,2025-07-17 11:38:18,12.4,19,0,1.01,0
2025-07-18,RISK_SCORES,31938,2025-07-17 07:32:27,16.5,19,0,0.26,0
2025-07-19,BORROWER_PROFILES,34617,2025-07-18 17:49:37,6.2,13,0,1.86,0
2025-07-19,COLLATERAL_VALUATIONS,9478,2025-07-18 08:58:50,15.0,19,2,0.16,0
2025-07-19,CREDIT_DECISIONS,44110,2025-07-18 20:05:21,3.9,14,0,0.23,0
2025-07-19,FRAUD_ALERTS,1670,2025-07-18 21:03:52,2.9,10,0,0.99,0
2025-07-19,LOAN_ORIGINATIONS,23593,2025-07-18 07:16:23,16.7,13,0,1.36,0
2025-07-19,LOAN_PERFORMANCE,5301,2025-07-18 20:14:34,3.8,13,0,0.73,0
2025-07-19,PAYMENT_HISTORY,119779,2025-07-18 20:41:44,3.3,10,0,1.28,0
2025-07-19,PRODUCTS,12,2025-07-18 06:18:51,17.7,17,0,0.48,0
2025-07-19,REGULATORY_REPORTING,10163,2025-07-18 20:13:49,3.8,14,0,0.41,0
2025-07-19,RISK_SCORES,31354,2025-07-18 17:07:59,6.9,15,0,1.14,0
2025-07-20,BORROWER_PROFILES,32282,2025-07-19 19:57:46,4.0,19,0,0.46,0
2025-07-20,COLLATERAL_VALUATIONS,9872,2025-07-19 11:35:06,12.4,17,1,0.61,0
2025-07-20,CREDIT_DECISIONS,53731,2025-07-19 18:30:43,5.5,10,0,0.62,0
2025-07-20,FRAUD_ALERTS,1843,2025-07-19 09:48:22,14.2,15,0,0.97,0
2025-07-20,LOAN_ORIGINATIONS,20536,2025-07-19 08:36:37,15.4,13,0,1.33,0
2025-07-20,LOAN_PERFORMANCE,5295,2025-07-19 18:58:58,5.0,14,0,0.94,0
2025-07-20,PAYMENT_HISTORY,116489,2025-07-19 21:47:38,2.2,11,0,1.67,0
2025-07-20,PRODUCTS,12,2025-07-19 13:39:59,10.3,20,0,0.13,0
2025-07-20,REGULATORY_REPORTING,10166,2025-07-19 18:55:12,5.1,18,0,0.98,0
2025-07-20,RISK_SCORES,30398,2025-07-19 06:32:04,17.5,18,0,0.13,0
2025-07-21,BORROWER_PROFILES,34820,2025-07-20 07:27:02,16.5,19,0,0.15,0
2025-07-21,COLLATERAL_VALUATIONS,11752,2025-07-20 08:39:41,15.3,14,2,1.73,0
2025-07-21,CREDIT_DECISIONS,51485,2025-07-20 09:16:20,14.7,17,0,0.14,0
2025-07-21,FRAUD_ALERTS,1864,2025-07-20 07:46:12,16.2,10,0,1.13,0
2025-07-21,LOAN_ORIGINATIONS,18613,2025-07-20 18:30:02,5.5,18,0,1.38,0
2025-07-21,LOAN_PERFORMANCE,5851,2025-07-20 06:45:15,17.2,13,0,0.83,0
2025-07-21,PAYMENT_HISTORY,108948,2025-07-20 20:34:18,3.4,14,0,1.45,0
2025-07-21,PRODUCTS,12,2025-07-20 13:58:43,10.0,16,0,0.12,0
2025-07-21,REGULATORY_REPORTING,10556,2025-07-20 10:41:14,13.3,17,0,1.7,0
2025-07-21,RISK_SCORES,27255,2025-07-20 10:44:59,13.3,20,0,1.5,0
2025-07-22,BORROWER_PROFILES,34467,2025-07-21 14:54:50,9.1,8,0,0.4,0
2025-07-22,COLLATERAL_VALUATIONS,13887,2025-07-21 09:55:08,14.1,16,0,1.94,0
2025-07-22,CREDIT_DECISIONS,40011,2025-07-21 13:11:26,10.8,16,0,0.2,0
2025-07-22,FRAUD_ALERTS,1303,2025-07-21 21:54:35,2.1,19,0,1.99,0
2025-07-22,LOAN_ORIGINATIONS,29042,2025-07-21 12:58:15,11.0,18,0,1.95,0
2025-07-22,LOAN_PERFORMANCE,5710,2025-07-21 20:36:31,3.4,18,0,0.92,0
2025-07-22,PAYMENT_HISTORY,112983,2025-07-21 14:16:18,9.7,15,0,1.28,0
2025-07-22,PRODUCTS,12,2025-07-21 14:06:59,9.9,8,0,1.99,0
2025-07-22,REGULATORY_REPORTING,19663,2025-07-21 09:11:13,14.8,14,0,1.68,0
2025-07-22,RISK_SCORES,29702,2025-07-21 14:10:26,9.8,8,0,0.64,0
2025-07-23,BORROWER_PROFILES,29526,2025-07-22 16:54:45,7.1,17,0,0.76,0
2025-07-23,COLLATERAL_VALUATIONS,12442,2025-07-22 11:07:47,12.9,15,0,0.78,0
2025-07-23,CREDIT_DECISIONS,45063,2025-07-22 18:17:18,5.7,17,0,1.27,0
2025-07-23,FRAUD_ALERTS,1078,2025-07-22 16:59:01,7.0,15,0,1.24,0
2025-07-23,LOAN_ORIGINATIONS,30748,2025-07-22 12:58:59,11.0,16,0,0.1,0
2025-07-23,LOAN_PERFORMANCE,4685,2025-07-22 09:42:10,14.3,8,0,0.08,0
2025-07-23,PAYMENT_HISTORY,87157,2025-07-22 19:59:10,4.0,18,0,1.08,0
2025-07-23,PRODUCTS,12,2025-07-22 06:59:20,17.0,12,0,0.78,0
2025-07-23,REGULATORY_REPORTING,15074,2025-07-22 21:43:58,2.3,11,0,1.13,0
2025-07-23,RISK_SCORES,26110,2025-07-22 11:30:01,12.5,11,0,1.51,0
2025-07-24,BORROWER_PROFILES,27237,2025-07-23 08:00:24,16.0,8,0,1.84,0
2025-07-24,COLLATERAL_VALUATIONS,11707,2025-07-23 09:45:06,14.2,13,3,0.89,0
2025-07-24,CREDIT_DECISIONS,53315,2025-07-23 08:43:57,15.3,14,0,1.68,0
2025-07-24,FRAUD_ALERTS,887,2025-07-23 12:46:51,11.2,14,0,0.95,0
2025-07-24,LOAN_ORIGINATIONS,32413,2025-07-23 21:39:30,2.3,9,0,1.02,0
2025-07-24,LOAN_PERFORMANCE,4989,2025-07-23 15:50:33,8.2,14,0,0.48,0
2025-07-24,PAYMENT_HISTORY,97682,2025-07-23 18:11:18,5.8,8,0,0.42,0
2025-07-24,PRODUCTS,12,2025-07-23 16:47:19,7.2,11,0,0.45,0
2025-07-24,REGULATORY_REPORTING,19888,2025-07-23 12:49:29,11.2,8,0,1.41,0
2025-07-24,RISK_SCORES,32899,2025-07-23 17:44:21,6.3,17,0,0.94,0
2025-07-25,BORROWER_PROFILES,28949,2025-07-24 17:11:22,6.8,13,0,0.28,0
2025-07-25,COLLATERAL_VALUATIONS,13336,2025-07-24 14:29:11,9.5,20,0,0.89,0
2025-07-25,CREDIT_DECISIONS,52442,2025-07-24 07:15:07,16.7,12,0,1.49,0
2025-07-25,FRAUD_ALERTS,1687,2025-07-24 14:17:51,9.7,19,0,1.61,0
2025-07-25,LOAN_ORIGINATIONS,34059,2025-07-24 09:24:08,14.6,16,0,1.73,0
2025-07-25,LOAN_PERFORMANCE,5154,2025-07-24 21:02:07,3.0,14,0,1.5,0
2025-07-25,PAYMENT_HISTORY,85054,2025-07-24 08:20:53,15.7,18,0,0.27,0
2025-07-25,PRODUCTS,12,2025-07-24 18:25:35,5.6,14,0,0.65,0
2025-07-25,REGULATORY_REPORTING,12539,2025-07-24 19:08:18,4.9,17,0,1.9,0
2025-07-25,RISK_SCORES,27722,2025-07-24 14:34:34,9.4,14,0,0.22,0
2025-07-26,BORROWER_PROFILES,34495,2025-07-25 15:10:25,8.8,20,0,1.01,0
2025-07-26,COLLATERAL_VALUATIONS,11249,2025-07-25 18:05:40,5.9,16,4,0.59,0
2025-07-26,CREDIT_DECISIONS,43326,2025-07-25 16:46:40,7.2,12,0,1.74,0
2025-07-26,FRAUD_ALERTS,1240,2025-07-25 19:09:59,4.8,17,0,1.58,0
2025-07-26,LOAN_ORIGINATIONS,19958,2025-07-25 19:01:59,5.0,11,0,1.37,0
2025-07-26,LOAN_PERFORMANCE,5999,2025-07-25 20:58:09,3.0,16,0,1.23,0
2025-07-26,PAYMENT_HISTORY,92759,2025-07-25 15:18:53,8.7,16,0,0.82,0
2025-07-26,PRODUCTS,12,2025-07-25 21:10:52,2.8,11,0,0.69,0
2025-07-26,REGULATORY_REPORTING,16639,2025-07-25 17:00:52,7.0,8,0,1.03,0
2025-07-26,RISK_SCORES,29883,2025-07-25 11:02:11,13.0,16,0,1.65,0
2025-07-27,BORROWER_PROFILES,31995,2025-07-26 10:02:26,14.0,19,0,1.32,0
2025-07-27,COLLATERAL_VALUATIONS,9597,2025-07-26 17:44:33,6.3,12,1,1.69,0
2025-07-27,CREDIT_DECISIONS,45427,2025-07-26 20:47:05,3.2,9,0,1.27,0
2025-07-27,FRAUD_ALERTS,952,2025-07-26 07:27:11,16.5,14,0,0.7,0
2025-07-27,LOAN_ORIGINATIONS,26305,2025-07-26 09:05:15,14.9,11,0,0.51,0
2025-07-27,LOAN_PERFORMANCE,5892,2025-07-26 15:47:20,8.2,11,0,1.54,0
2025-07-27,PAYMENT_HISTORY,80401,2025-07-26 11:48:20,12.2,15,0,0.52,0
2025-07-27,PRODUCTS,12,2025-07-26 17:06:12,6.9,12,0,1.5,0
2025-07-27,REGULATORY_REPORTING,12767,2025-07-26 18:05:52,5.9,18,0,0.05,0
2025-07-27,RISK_SCORES,27197,2025-07-26 06:34:10,17.4,14,0,0.78,0
2025-07-28,BORROWER_PROFILES,27587,2025-07-27 06:33:44,17.4,13,0,1.52,0
2025-07-28,COLLATERAL_VALUATIONS,9565,2025-07-27 06:14:04,17.8,16,1,0.82,0
2025-07-28,CREDIT_DECISIONS,45841,2025-07-27 19:46:51,4.2,15,0,1.75,0
2025-07-28,FRAUD_ALERTS,1815,2025-07-27 17:53:23,6.1,17,0,1.17,0
2025-07-28,LOAN_ORIGINATIONS,28339,2025-07-27 13:20:44,10.7,11,0,1.86,0
2025-07-28,LOAN_PERFORMANCE,4749,2025-07-27 16:17:26,7.7,19,0,1.62,0
2025-07-28,PAYMENT_HISTORY,98255,2025-07-27 17:16:28,6.7,8,0,0.49,0
2025-07-28,PRODUCTS,12,2025-07-27 21:54:26,2.1,20,0,0.36,0
2025-07-28,REGULATORY_REPORTING,18443,2025-07-27 16:53:26,7.1,8,0,0.67,0
2025-07-28,RISK_SCORES,29105,2025-07-27 09:23:12,14.6,11,0,1.12,0
2025-07-29,BORROWER_PROFILES,31633,2025-07-28 15:41:59,8.3,19,0,0.12,0
2025-07-29,COLLATERAL_VALUATIONS,13459,2025-07-28 15:09:44,8.8,14,3,0.94,0
2025-07-29,CREDIT_DECISIONS,51134,2025-07-28 09:55:51,14.1,15,0,0.59,0
2025-07-29,FRAUD_ALERTS,1310,2025-07-28 14:16:10,9.7,15,0,0.75,0
2025-07-29,LOAN_ORIGINATIONS,18875,2025-07-28 08:37:10,15.4,9,0,1.11,0
2025-07-29,LOAN_PERFORMANCE,5455,2025-07-28 17:56:59,6.1,12,0,0.94,0
2025-07-29,PAYMENT_HISTORY,89698,2025-07-28 21:58:29,2.0,14,0,1.03,0
2025-07-29,PRODUCTS,12,2025-07-28 21:31:37,2.5,19,0,0.51,0
2025-07-29,REGULATORY_REPORTING,17986,2025-07-28 15:49:56,8.2,12,0,0.31,0
2025-07-29,RISK_SCORES,27175,2025-07-28 11:59:51,12.0,8,0,0.61,0
2025-07-30,BORROWER_PROFILES,26111,2025-07-29 06:22:24,17.6,13,0,1.15,0
2025-07-30,COLLATERAL_VALUATIONS,12818,2025-07-29 15:48:16,8.2,16,2,0.93,0
2025-07-30,CREDIT_DECISIONS,54244,2025-07-29 06:45:20,17.2,8,0,1.15,0
2025-07-30,FRAUD_ALERTS,1470,2025-07-29 09:07:05,14.9,18,0,1.01,0
2025-07-30,LOAN_ORIGINATIONS,33880,2025-07-29 18:09:17,5.8,13,0,0.27,0
2025-07-30,LOAN_PERFORMANCE,4585,2025-07-29 08:36:47,15.4,11,0,0.58,0
2025-07-30,PAYMENT_HISTORY,86166,2025-07-29 21:39:36,2.3,15,0,0.41,0
2025-07-30,PRODUCTS,12,2025-07-29 06:20:51,17.7,12,0,1.46,0
2025-07-30,REGULATORY_REPORTING,19108,2025-07-29 07:19:29,16.7,14,0,0.9,0
2025-07-30,RISK_SCORES,25838,2025-07-29 17:18:23,6.7,9,0,1.41,0
2025-07-31,BORROWER_PROFILES,33078,2025-07-30 17:54:56,6.1,19,0,1.84,0
2025-07-31,COLLATERAL_VALUATIONS,9222,2025-07-30 20:09:41,3.8,18,0,1.84,0
2025-07-31,CREDIT_DECISIONS,47621,2025-07-30 18:44:55,5.3,16,0,0.64,0
2025-07-31,FRAUD_ALERTS,1530,2025-07-30 10:00:48,14.0,12,0,0.31,0
2025-07-31,LOAN_ORIGINATIONS,20616,2025-07-30 13:08:54,10.9,10,0,1.68,0
2025-07-31,LOAN_PERFORMANCE,4840,2025-07-30 17:52:04,6.1,18,0,1.16,0
2025-07-31,PAYMENT_HISTORY,80148,2025-07-30 21:25:14,2.6,15,0,0.74,0
2025-07-31,PRODUCTS,12,2025-07-30 11:09:42,12.8,16,0,1.56,0
2025-07-31,REGULATORY_REPORTING,18335,2025-07-30 07:34:43,16.4,15,0,1.67,0
2025-07-31,RISK_SCORES,31927,2025-07-30 14:53:14,9.1,17,0,0.97,0
2025-08-01,BORROWER_PROFILES,32338,2025-07-31 18:35:31,5.4,13,0,0.02,0
2025-08-01,COLLATERAL_VALUATIONS,12197,2025-07-31 06:18:09,17.7,8,0,1.36,0
2025-08-01,CREDIT_DECISIONS,43292,2025-07-31 19:38:14,4.4,20,0,2.0,0
2025-08-01,FRAUD_ALERTS,1152,2025-07-31 06:04:12,17.9,12,0,1.77,0
2025-08-01,LOAN_ORIGINATIONS,24975,2025-07-31 16:19:34,7.7,19,0,1.18,0
2025-08-01,LOAN_PERFORMANCE,5919,2025-07-31 10:33:52,13.4,8,0,1.54,0
2025-08-01,PAYMENT_HISTORY,90307,2025-07-31 10:59:56,13.0,11,0,1.02,0
2025-08-01,PRODUCTS,12,2025-07-31 15:58:03,8.0,20,0,0.12,0
2025-08-01,REGULATORY_REPORTING,13027,2025-07-31 15:42:50,8.3,9,0,0.48,0
2025-08-01,RISK_SCORES,31514,2025-07-31 21:26:44,2.6,19,0,0.7,0
2025-08-02,BORROWER_PROFILES,31195,2025-08-01 17:15:15,6.7,13,0,1.66,0
2025-08-02,COLLATERAL_VALUATIONS,11136,2025-08-01 16:38:39,7.4,13,4,0.13,0
2025-08-02,CREDIT_DECISIONS,49013,2025-08-01 21:29:15,2.5,13,0,0.91,0
